dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-04-17 23:00:00,13.5,70,0.0,1.54,AL41,WB
2024-04-18 00:00:00,15.1,84,0.0,1.38,AL41,WB
2024-04-18 01:00:00,14.8,86,0.0,1.21,AL41,WB
2024-04-18 02:00:00,14.9,87,0.0,0.79,AL41,WB
2024-04-18 03:00:00,14.9,85,0.0,0.5,AL41,WB
2024-04-18 04:00:00,14.8,86,0.0,0.41,AL41,WB
2024-04-18 05:00:00,14.6,87,0.0,0.76,AL41,WB
2024-04-18 06:00:00,14.4,88,0.0,0.79,AL41,WB
2024-04-18 07:00:00,14.2,89,0.0,0.7,AL41,WB
2024-04-18 08:00:00,14.3,88,42.34677,1.15,AL41,WB
2024-04-18 09:00:00,15.1,84,191.87332,1.55,AL41,WB
2024-04-18 10:00:00,16.6,75,387.27972,1.37,AL41,WB
2024-04-18 11:00:00,18.2,67,632.8877,1.64,AL41,WB
2024-04-18 12:00:00,20.2,59,779.4428,1.59,AL41,WB
2024-04-18 13:00:00,22.0,50,873.9295,1.88,AL41,WB
2024-04-18 14:00:00,23.6,44,911.4379,3.12,AL41,WB
2024-04-18 15:00:00,22.8,51,729.9395,4.52,AL41,WB
2024-04-18 16:00:00,22.3,53,715.8246,5.66,AL41,WB
2024-04-18 17:00:00,21.3,56,637.6946,5.26,AL41,WB
2024-04-18 18:00:00,20.1,59,454.5835,4.51,AL41,WB
2024-04-18 19:00:00,18.8,64,262.15555,4.0,AL41,WB
2024-04-18 20:00:00,17.1,71,81.575905,3.14,AL41,WB
2024-04-18 21:00:00,15.7,78,0.0,1.98,AL41,WB
2024-04-18 22:00:00,14.8,84,0.0,0.85,AL41,WB
2024-04-18 23:00:00,13.9,85,0.0,2.14,AL41,WB
2024-04-19 00:00:00,14.7,83,0.0,0.86,AL41,WB
2024-04-19 01:00:00,14.7,84,0.0,1.01,AL41,WB
2024-04-19 02:00:00,14.7,83,0.0,1.33,AL41,WB
2024-04-19 03:00:00,14.6,82,0.0,1.2,AL41,WB
2024-04-19 04:00:00,14.1,84,0.0,1.71,AL41,WB
2024-04-19 05:00:00,13.9,81,0.0,1.28,AL41,WB
2024-04-19 06:00:00,13.4,83,0.0,1.71,AL41,WB
2024-04-19 07:00:00,13.3,86,0.0,1.45,AL41,WB
2024-04-19 08:00:00,13.5,86,54.5934,1.85,AL41,WB
2024-04-19 09:00:00,14.4,79,117.802086,1.2,AL41,WB
2024-04-19 10:00:00,14.7,78,123.69345,3.02,AL41,WB
2024-04-19 11:00:00,14.8,76,150.52231,3.0,AL41,WB
2024-04-19 12:00:00,15.3,69,196.302,2.77,AL41,WB
2024-04-19 13:00:00,15.9,64,211.39099,2.62,AL41,WB
2024-04-19 14:00:00,16.5,58,216.927,2.94,AL41,WB
2024-04-19 15:00:00,17.1,55,212.715,3.12,AL41,WB
2024-04-19 16:00:00,17.3,53,198.897,2.67,AL41,WB
2024-04-19 17:00:00,17.8,49,429.6595,3.34,AL41,WB
2024-04-19 18:00:00,18.3,47,363.95334,3.41,AL41,WB
2024-04-19 19:00:00,17.8,45,277.78076,2.91,AL41,WB
2024-04-19 20:00:00,17.0,45,83.43352,2.7,AL41,WB
2024-04-19 21:00:00,15.4,50,0.0,2.5,AL41,WB
2024-04-19 22:00:00,13.8,56,0.0,1.15,AL41,WB
2024-04-19 23:00:00,10.4,68,0.0,1.61,AL41,WB
2024-04-20 00:00:00,12.0,69,0.0,0.7,AL41,WB
2024-04-20 01:00:00,10.5,76,0.0,1.49,AL41,WB
2024-04-20 02:00:00,9.8,78,0.0,1.42,AL41,WB
2024-04-20 03:00:00,9.5,80,0.0,1.29,AL41,WB
2024-04-20 04:00:00,9.4,80,0.0,1.02,AL41,WB
2024-04-20 05:00:00,8.9,82,0.0,1.46,AL41,WB
2024-04-20 06:00:00,8.9,80,0.0,0.94,AL41,WB
2024-04-20 07:00:00,8.7,78,0.0,1.47,AL41,WB
2024-04-20 08:00:00,8.7,80,65.462036,1.57,AL41,WB
2024-04-20 09:00:00,10.8,75,236.16446,0.27,AL41,WB
2024-04-20 10:00:00,13.7,63,432.98346,1.83,AL41,WB
2024-04-20 11:00:00,16.2,54,524.70483,1.61,AL41,WB
2024-04-20 12:00:00,18.3,46,615.9637,3.32,AL41,WB
2024-04-20 13:00:00,19.8,42,667.26855,3.33,AL41,WB
2024-04-20 14:00:00,21.0,34,641.2303,3.85,AL41,WB
2024-04-20 15:00:00,21.3,34,635.59265,4.26,AL41,WB
2024-04-20 16:00:00,20.8,32,508.46375,4.84,AL41,WB
2024-04-20 17:00:00,20.2,29,383.62634,4.43,AL41,WB
2024-04-20 18:00:00,19.4,31,279.9419,3.83,AL41,WB
2024-04-20 19:00:00,18.4,34,158.74295,3.54,AL41,WB
2024-04-20 20:00:00,16.9,42,48.944374,2.76,AL41,WB
2024-04-20 21:00:00,15.3,49,0.0,2.09,AL41,WB
2024-04-20 22:00:00,13.7,60,0.0,1.87,AL41,WB
2024-04-20 23:00:00,11.7,69,0.0,2.91,AL41,WB
2024-04-21 00:00:00,11.8,69,0.0,2.03,AL41,WB
2024-04-21 01:00:00,11.1,75,0.0,1.84,AL41,WB
2024-04-21 02:00:00,10.6,78,0.0,1.85,AL41,WB
2024-04-21 03:00:00,10.3,81,0.0,1.96,AL41,WB
2024-04-21 04:00:00,10.3,84,0.0,2.01,AL41,WB
2024-04-21 05:00:00,10.1,84,0.0,1.69,AL41,WB
2024-04-21 06:00:00,10.4,81,0.0,2.61,AL41,WB
2024-04-21 07:00:00,11.0,78,0.0,2.34,AL41,WB
2024-04-21 08:00:00,10.9,78,73.89,2.3,AL41,WB
2024-04-21 09:00:00,13.4,66,259.80103,2.4,AL41,WB
2024-04-21 10:00:00,14.9,61,448.86765,2.89,AL41,WB
2024-04-21 11:00:00,16.1,58,626.4925,2.96,AL41,WB
2024-04-21 12:00:00,17.6,51,751.4888,3.21,AL41,WB
2024-04-21 13:00:00,18.9,44,841.3291,2.39,AL41,WB
2024-04-21 14:00:00,20.2,40,869.26917,2.34,AL41,WB
2024-04-21 15:00:00,21.0,39,843.3088,2.93,AL41,WB
2024-04-21 16:00:00,21.1,40,765.29474,3.8,AL41,WB
2024-04-21 17:00:00,20.4,44,595.6041,3.95,AL41,WB
2024-04-21 18:00:00,19.6,47,472.21808,4.7,AL41,WB
2024-04-21 19:00:00,17.9,55,282.90802,4.56,AL41,WB
2024-04-21 20:00:00,16.4,62,93.98972,3.62,AL41,WB
2024-04-21 21:00:00,14.9,69,0.0,2.59,AL41,WB
2024-04-21 22:00:00,13.6,76,0.0,1.74,AL41,WB
2024-04-21 23:00:00,10.9,77,0.0,1.44,AL41,WB
2024-04-22 00:00:00,12.1,86,0.0,1.57,AL41,WB
2024-04-22 01:00:00,11.6,84,0.0,1.21,AL41,WB
2024-04-22 02:00:00,10.8,85,0.0,0.8,AL41,WB
2024-04-22 03:00:00,10.4,85,0.0,0.77,AL41,WB
2024-04-22 04:00:00,10.4,83,0.0,0.58,AL41,WB
2024-04-22 05:00:00,10.1,86,0.0,1.12,AL41,WB
2024-04-22 06:00:00,9.4,90,0.0,1.07,AL41,WB
2024-04-22 07:00:00,9.0,91,0.0,0.88,AL41,WB
2024-04-22 08:00:00,9.1,91,77.43,0.75,AL41,WB
2024-04-22 09:00:00,11.2,84,273.71,0.44,AL41,WB
2024-04-22 10:00:00,14.2,70,481.19,0.9,AL41,WB
2024-04-22 11:00:00,16.2,63,669.76,1.51,AL41,WB
2024-04-22 12:00:00,18.0,57,819.69,1.69,AL41,WB
2024-04-22 13:00:00,19.6,51,716.03894,1.15,AL41,WB
2024-04-22 14:00:00,20.3,49,847.35724,2.89,AL41,WB
2024-04-22 15:00:00,19.2,58,610.36584,2.6,AL41,WB
2024-04-22 16:00:00,19.2,60,806.9133,3.27,AL41,WB
2024-04-22 17:00:00,17.9,67,153.00708,2.74,AL41,WB
2024-04-22 18:00:00,17.1,73,483.17734,3.1,AL41,WB
2024-04-22 19:00:00,15.8,82,182.85567,2.88,AL41,WB
2024-04-22 20:00:00,14.9,86,73.58866,2.41,AL41,WB
2024-04-22 21:00:00,14.7,84,0.0,1.58,AL41,WB
2024-04-22 22:00:00,14.1,90,0.0,1.44,AL41,WB
2024-04-22 23:00:00,11.4,89,0.0,4.3,AL41,WB
2024-04-23 00:00:00,12.6,87,0.0,1.65,AL41,WB
2024-04-23 01:00:00,12.6,85,0.0,1.65,AL41,WB
2024-04-23 02:00:00,12.5,85,0.0,1.42,AL41,WB
2024-04-23 03:00:00,11.9,91,0.0,2.07,AL41,WB
2024-04-23 04:00:00,11.4,93,0.0,2.0,AL41,WB
2024-04-23 05:00:00,10.9,94,0.0,1.37,AL41,WB
2024-04-23 06:00:00,10.9,95,0.0,1.39,AL41,WB
2024-04-23 07:00:00,10.8,94,0.0,1.41,AL41,WB
2024-04-23 08:00:00,10.8,93,80.90989,1.11,AL41,WB
2024-04-23 09:00:00,11.7,87,210.32556,2.18,AL41,WB
2024-04-23 10:00:00,12.7,49,485.0,4.08,AL41,WB
2024-04-23 11:00:00,13.8,34,673.24,5.09,AL41,WB
2024-04-23 12:00:00,15.2,32,822.82,5.35,AL41,WB
2024-04-23 13:00:00,16.8,31,919.76,4.87,AL41,WB
2024-04-23 14:00:00,18.8,25,955.44,5.11,AL41,WB
2024-04-23 15:00:00,20.0,16,926.73,5.63,AL41,WB
2024-04-23 16:00:00,20.5,19,836.19,5.04,AL41,WB
2024-04-23 17:00:00,20.8,20,691.87,5.01,AL41,WB
2024-04-23 18:00:00,20.5,22,507.19,4.15,AL41,WB
2024-04-23 19:00:00,16.4,63,301.04,5.83,AL41,WB
2024-04-23 20:00:00,14.8,65,101.2,4.46,AL41,WB
2024-04-23 21:00:00,13.5,73,0.0,2.78,AL41,WB
2024-04-23 22:00:00,12.6,80,0.0,1.83,AL41,WB
2024-04-23 23:00:00,11.1,81,0.0,1.82,AL41,WB
2024-04-24 00:00:00,11.3,88,0.0,0.39,AL41,WB
2024-04-24 01:00:00,10.9,87,0.0,0.84,AL41,WB
2024-04-24 02:00:00,10.1,80,0.0,1.11,AL41,WB
2024-04-24 03:00:00,9.7,71,0.0,1.24,AL41,WB
2024-04-24 04:00:00,10.3,61,0.0,1.54,AL41,WB
2024-04-24 05:00:00,10.0,61,0.0,1.72,AL41,WB
2024-04-24 06:00:00,10.0,57,0.0,2.35,AL41,WB
2024-04-24 07:00:00,9.8,55,0.0,2.65,AL41,WB
2024-04-24 08:00:00,9.7,52,84.44,2.94,AL41,WB
2024-04-24 09:00:00,11.4,46,281.57,4.21,AL41,WB
2024-04-24 10:00:00,13.4,31,488.72,5.1,AL41,WB
2024-04-24 11:00:00,15.2,25,676.64,5.16,AL41,WB
2024-04-24 12:00:00,17.0,23,825.86,4.37,AL41,WB
2024-04-24 13:00:00,19.0,19,922.48,3.3,AL41,WB
2024-04-24 14:00:00,20.7,16,957.91,2.39,AL41,WB
2024-04-24 15:00:00,21.8,14,929.05,2.36,AL41,WB
2024-04-24 16:00:00,22.6,14,838.47,3.23,AL41,WB
2024-04-24 17:00:00,19.5,29,688.603,5.87,AL41,WB
2024-04-24 18:00:00,18.2,40,509.66696,6.08,AL41,WB
2024-04-24 19:00:00,17.1,46,302.6953,5.42,AL41,WB
2024-04-24 20:00:00,16.2,49,92.205345,4.13,AL41,WB
2024-04-24 21:00:00,14.6,56,0.0,2.78,AL41,WB
2024-04-24 22:00:00,13.3,65,0.0,1.28,AL41,WB
2024-04-24 23:00:00,11.1,63,0.0,2.42,AL41,WB
2024-04-25 00:00:00,11.8,83,0.0,0.38,AL41,WB
2024-04-25 01:00:00,11.6,83,0.0,0.96,AL41,WB
2024-04-25 02:00:00,10.6,87,0.0,1.12,AL41,WB
2024-04-25 03:00:00,9.8,86,0.0,1.43,AL41,WB
2024-04-25 04:00:00,9.5,82,0.0,1.43,AL41,WB
2024-04-25 05:00:00,9.2,79,0.0,1.17,AL41,WB
2024-04-25 06:00:00,8.8,77,0.0,1.21,AL41,WB
2024-04-25 07:00:00,8.5,80,0.0,1.46,AL41,WB
2024-04-25 08:00:00,8.8,80,87.89,1.33,AL41,WB
2024-04-25 09:00:00,11.0,76,285.38,0.61,AL41,WB
2024-04-25 10:00:00,13.8,69,492.36,0.63,AL41,WB
2024-04-25 11:00:00,16.4,64,679.96,1.17,AL41,WB
2024-04-25 12:00:00,18.9,54,828.82,2.45,AL41,WB
2024-04-25 13:00:00,20.2,54,896.7245,3.35,AL41,WB
2024-04-25 14:00:00,20.9,53,929.8255,4.35,AL41,WB
2024-04-25 15:00:00,21.1,52,902.5644,5.09,AL41,WB
2024-04-25 16:00:00,21.4,48,840.7,5.55,AL41,WB
2024-04-25 17:00:00,20.6,57,586.12103,5.83,AL41,WB
2024-04-25 18:00:00,19.3,61,279.47458,5.05,AL41,WB
2024-04-25 19:00:00,18.3,70,87.81453,2.59,AL41,WB
2024-04-25 20:00:00,17.2,78,63.876114,2.86,AL41,WB
2024-04-25 21:00:00,16.2,87,0.0,2.13,AL41,WB
2024-04-25 22:00:00,15.4,92,0.0,1.59,AL41,WB
2024-04-25 23:00:00,14.8,72,0.0,2.82,AL41,WB
2024-04-26 00:00:00,13.8,89,0.0,0.46,AL41,WB
2024-04-26 01:00:00,13.5,86,0.0,0.94,AL41,WB
2024-04-26 02:00:00,12.6,79,0.0,1.44,AL41,WB
2024-04-26 03:00:00,11.9,73,0.0,1.31,AL41,WB
2024-04-26 04:00:00,11.4,71,0.0,1.53,AL41,WB
2024-04-26 05:00:00,11.0,73,0.0,1.39,AL41,WB
2024-04-26 06:00:00,10.7,68,0.0,1.53,AL41,WB
2024-04-26 07:00:00,9.7,70,0.0,1.34,AL41,WB
2024-04-26 08:00:00,9.3,73,91.3,1.47,AL41,WB
2024-04-26 09:00:00,12.3,69,289.13,0.56,AL41,WB
2024-04-26 10:00:00,15.5,66,495.92,0.76,AL41,WB
2024-04-26 11:00:00,18.3,58,682.735,1.71,AL41,WB
2024-04-26 12:00:00,21.1,38,550.2395,3.29,AL41,WB
2024-04-26 13:00:00,21.6,44,584.35834,4.58,AL41,WB
2024-04-26 14:00:00,22.1,50,796.4319,5.29,AL41,WB
2024-04-26 15:00:00,22.7,43,469.09488,6.26,AL41,WB
2024-04-26 16:00:00,22.1,45,271.55344,7.41,AL41,WB
2024-04-26 17:00:00,20.7,50,259.2382,6.0,AL41,WB
2024-04-26 18:00:00,19.8,52,152.71371,5.53,AL41,WB
2024-04-26 19:00:00,19.3,55,99.49882,3.74,AL41,WB
2024-04-26 20:00:00,18.6,59,80.069145,2.45,AL41,WB
2024-04-26 21:00:00,17.4,71,0.0,1.11,AL41,WB
2024-04-26 22:00:00,16.5,76,0.0,0.62,AL41,WB
2024-04-26 23:00:00,14.6,63,0.0,1.0,AL41,WB
2024-04-27 00:00:00,15.2,71,0.0,1.53,AL41,WB
2024-04-27 01:00:00,14.9,68,0.0,0.53,AL41,WB
2024-04-27 02:00:00,14.6,68,0.0,0.62,AL41,WB
2024-04-27 03:00:00,13.6,67,0.0,1.25,AL41,WB
2024-04-27 04:00:00,12.6,69,0.0,1.66,AL41,WB
2024-04-27 05:00:00,12.2,71,0.0,1.53,AL41,WB
2024-04-27 06:00:00,11.7,74,0.0,1.34,AL41,WB
2024-04-27 07:00:00,11.2,71,0.0,1.34,AL41,WB
2024-04-27 08:00:00,10.7,71,94.67,0.98,AL41,WB
2024-04-27 09:00:00,13.0,68,258.2731,0.43,AL41,WB
2024-04-27 10:00:00,16.7,53,499.39,1.65,AL41,WB
2024-04-27 11:00:00,19.7,41,638.91583,2.81,AL41,WB
2024-04-27 12:00:00,21.5,35,736.1211,3.96,AL41,WB
2024-04-27 13:00:00,21.5,39,798.8281,6.0,AL41,WB
2024-04-27 14:00:00,21.6,37,680.6866,6.61,AL41,WB
2024-04-27 15:00:00,22.4,38,898.31323,5.36,AL41,WB
2024-04-27 16:00:00,23.2,41,844.8184,4.66,AL41,WB
2024-04-27 17:00:00,22.9,43,392.8332,6.43,AL41,WB
2024-04-27 18:00:00,20.9,51,176.93196,3.25,AL41,WB
2024-04-27 19:00:00,20.0,45,168.66574,2.43,AL41,WB
2024-04-27 20:00:00,19.8,44,95.45335,0.89,AL41,WB
2024-04-27 21:00:00,18.9,47,0.0,0.86,AL41,WB
2024-04-27 22:00:00,17.2,55,0.0,1.1,AL41,WB
2024-04-27 23:00:00,15.8,48,0.0,1.63,AL41,WB
2024-04-28 00:00:00,15.3,61,0.0,1.33,AL41,WB
2024-04-28 01:00:00,15.1,63,0.0,1.29,AL41,WB
2024-04-28 02:00:00,15.3,62,0.0,0.35,AL41,WB
2024-04-28 03:00:00,14.4,75,0.0,0.83,AL41,WB
2024-04-28 04:00:00,13.7,83,0.0,0.93,AL41,WB
2024-04-28 05:00:00,13.6,85,0.0,1.78,AL41,WB
2024-04-28 06:00:00,13.7,83,0.0,1.87,AL41,WB
2024-04-28 07:00:00,13.5,82,0.0,1.67,AL41,WB
2024-04-28 08:00:00,13.5,76,59.35298,2.21,AL41,WB
2024-04-28 09:00:00,14.4,70,105.788,2.46,AL41,WB
2024-04-28 10:00:00,14.9,69,174.4117,1.99,AL41,WB
2024-04-28 11:00:00,16.9,51,302.95813,3.59,AL41,WB
2024-04-28 12:00:00,18.3,43,837.0795,3.91,AL41,WB
2024-04-28 13:00:00,19.3,40,932.36646,3.38,AL41,WB
2024-04-28 14:00:00,20.6,36,860.0022,2.81,AL41,WB
2024-04-28 15:00:00,20.8,34,215.49701,1.91,AL41,WB
2024-04-28 16:00:00,19.1,53,227.33557,4.8,AL41,WB
2024-04-28 17:00:00,18.0,57,179.074,3.48,AL41,WB
2024-04-28 18:00:00,16.5,71,146.15343,3.07,AL41,WB
2024-04-28 19:00:00,16.1,75,107.72123,3.0,AL41,WB
2024-04-28 20:00:00,16.1,70,102.2536,1.81,AL41,WB
2024-04-28 21:00:00,15.8,70,0.0,1.17,AL41,WB
2024-04-28 22:00:00,15.4,74,0.0,0.24,AL41,WB
2024-04-28 23:00:00,12.3,74,0.0,1.56,AL41,WB
2024-04-29 00:00:00,13.0,93,0.0,0.21,AL41,WB
2024-04-29 01:00:00,12.8,94,0.0,0.44,AL41,WB
2024-04-29 02:00:00,12.5,94,0.0,1.0,AL41,WB
2024-04-29 03:00:00,12.3,94,0.0,0.84,AL41,WB
2024-04-29 04:00:00,12.2,94,0.0,0.43,AL41,WB
2024-04-29 05:00:00,12.1,93,0.0,0.52,AL41,WB
2024-04-29 06:00:00,12.1,93,0.0,0.41,AL41,WB
2024-04-29 07:00:00,12.1,92,0.0,0.84,AL41,WB
2024-04-29 08:00:00,12.3,90,53.724144,0.53,AL41,WB
2024-04-29 09:00:00,12.8,90,95.97714,0.49,AL41,WB
2024-04-29 10:00:00,13.5,85,128.6118,0.54,AL41,WB
2024-04-29 11:00:00,14.7,77,339.87613,1.37,AL41,WB
2024-04-29 12:00:00,15.6,71,199.14732,2.53,AL41,WB
2024-04-29 13:00:00,16.4,70,904.7125,2.62,AL41,WB
2024-04-29 14:00:00,17.2,65,189.03444,2.86,AL41,WB
2024-04-29 15:00:00,15.8,75,161.05237,2.99,AL41,WB
2024-04-29 16:00:00,14.5,88,99.02398,3.54,AL41,WB
2024-04-29 17:00:00,14.7,82,176.02588,1.98,AL41,WB
2024-04-29 18:00:00,15.0,79,130.4873,2.32,AL41,WB
2024-04-29 19:00:00,15.2,79,126.65734,2.78,AL41,WB
2024-04-29 20:00:00,14.7,78,57.75723,2.48,AL41,WB
2024-04-29 21:00:00,14.1,78,0.0,1.51,AL41,WB
2024-04-29 22:00:00,13.9,80,0.0,0.66,AL41,WB
2024-04-29 23:00:00,12.9,60,0.0,3.17,AL41,WB
2024-04-30 00:00:00,12.8,85,0.0,0.51,AL41,WB
2024-04-30 01:00:00,12.4,86,0.0,0.56,AL41,WB
2024-04-30 02:00:00,12.0,86,0.0,0.57,AL41,WB
2024-04-30 03:00:00,11.9,85,0.0,0.23,AL41,WB
2024-04-30 04:00:00,11.7,84,0.0,0.44,AL41,WB
2024-04-30 05:00:00,11.8,80,0.0,0.34,AL41,WB
2024-04-30 06:00:00,11.8,78,0.0,0.4,AL41,WB
2024-04-30 07:00:00,11.2,84,0.0,0.98,AL41,WB
2024-04-30 08:00:00,11.4,85,83.87611,0.2,AL41,WB
2024-04-30 09:00:00,12.5,83,233.36836,0.43,AL41,WB
2024-04-30 10:00:00,14.8,73,419.0624,0.79,AL41,WB
2024-04-30 11:00:00,16.8,63,572.06885,0.84,AL41,WB
2024-04-30 12:00:00,18.9,51,749.0961,0.44,AL41,WB
2024-04-30 13:00:00,21.0,38,893.04004,3.21,AL41,WB
2024-04-30 14:00:00,22.3,32,799.23755,4.05,AL41,WB
2024-04-30 15:00:00,22.7,29,755.92035,3.95,AL41,WB
2024-04-30 16:00:00,22.8,28,778.61835,2.29,AL41,WB
2024-04-30 17:00:00,22.8,26,326.22116,1.43,AL41,WB
2024-04-30 18:00:00,22.3,33,523.82227,1.95,AL41,WB
2024-04-30 19:00:00,21.6,42,110.428,0.93,AL41,WB
2024-04-30 20:00:00,21.1,32,118.58,3.75,AL41,WB
2024-04-30 21:00:00,19.5,34,0.0,2.12,AL41,WB
2024-04-30 22:00:00,18.1,38,0.0,1.54,AL41,WB
2024-04-30 23:00:00,15.2,47,0.0,6.43,AL41,WB
2024-05-01 00:00:00,14.7,60,0.0,1.08,AL41,WB
2024-05-01 01:00:00,14.3,62,0.0,0.44,AL41,WB
2024-05-01 02:00:00,13.7,65,0.0,0.66,AL41,WB
2024-05-01 03:00:00,13.4,68,0.0,0.6,AL41,WB
2024-05-01 04:00:00,13.8,67,0.0,0.38,AL41,WB
2024-05-01 05:00:00,13.7,70,0.0,0.58,AL41,WB
2024-05-01 06:00:00,13.1,76,0.0,1.01,AL41,WB
2024-05-01 07:00:00,12.7,78,0.0,0.99,AL41,WB
2024-05-01 08:00:00,12.6,78,59.366997,0.73,AL41,WB
2024-05-01 09:00:00,14.2,77,230.1941,0.52,AL41,WB
2024-05-01 10:00:00,16.2,66,512.324,0.92,AL41,WB
2024-05-01 11:00:00,16.9,63,178.134,0.67,AL41,WB
2024-05-01 12:00:00,16.5,67,174.56537,0.32,AL41,WB
2024-05-01 13:00:00,17.1,59,215.621,2.3,AL41,WB
2024-05-01 14:00:00,18.6,39,973.33,4.94,AL41,WB
2024-05-01 15:00:00,20.9,23,943.72,7.52,AL41,WB
2024-05-01 16:00:00,20.9,21,853.16,8.36,AL41,WB
2024-05-01 17:00:00,20.8,22,709.64,8.03,AL41,WB
2024-05-01 18:00:00,19.9,26,526.31,7.95,AL41,WB
2024-05-01 19:00:00,18.7,29,321.48,7.19,AL41,WB
2024-05-01 20:00:00,17.6,30,121.04,5.22,AL41,WB
2024-05-01 21:00:00,16.0,33,0.0,3.32,AL41,WB
2024-05-01 22:00:00,14.8,37,0.0,1.65,AL41,WB
2024-05-01 23:00:00,12.5,45,0.0,8.0,AL41,WB
2024-05-02 00:00:00,12.8,50,0.0,0.68,AL41,WB
2024-05-02 01:00:00,12.5,51,0.0,0.17,AL41,WB
2024-05-02 02:00:00,11.3,55,0.0,0.9,AL41,WB
2024-05-02 03:00:00,9.6,68,0.0,0.98,AL41,WB
2024-05-02 04:00:00,9.0,71,0.0,0.86,AL41,WB
2024-05-02 05:00:00,8.8,69,0.0,0.82,AL41,WB
2024-05-02 06:00:00,8.3,68,0.0,0.83,AL41,WB
2024-05-02 07:00:00,7.8,68,0.0,1.01,AL41,WB
2024-05-02 08:00:00,7.9,69,110.78,1.12,AL41,WB
2024-05-02 09:00:00,10.2,68,309.93,0.53,AL41,WB
2024-05-02 10:00:00,13.4,52,515.44,1.22,AL41,WB
2024-05-02 11:00:00,15.3,41,700.75,1.69,AL41,WB
2024-05-02 12:00:00,16.9,36,847.25,1.53,AL41,WB
2024-05-02 13:00:00,18.6,33,941.53,1.67,AL41,WB
2024-05-02 14:00:00,19.9,30,975.28,3.11,AL41,WB
2024-05-02 15:00:00,21.1,29,945.26117,3.23,AL41,WB
2024-05-02 16:00:00,20.4,37,853.56555,5.26,AL41,WB
2024-05-02 17:00:00,19.8,42,642.3653,6.65,AL41,WB
2024-05-02 18:00:00,18.9,44,497.08255,6.21,AL41,WB
2024-05-02 19:00:00,17.6,54,288.06946,4.66,AL41,WB
2024-05-02 20:00:00,16.6,54,103.92852,3.36,AL41,WB
2024-05-02 21:00:00,15.3,56,0.0,1.98,AL41,WB
2024-05-02 22:00:00,14.6,63,0.0,0.45,AL41,WB
2024-05-02 23:00:00,13.4,58,0.0,2.34,AL41,WB
2024-05-03 00:00:00,12.8,68,0.0,1.4,AL41,WB
2024-05-03 01:00:00,11.7,58,0.0,1.48,AL41,WB
2024-05-03 02:00:00,11.0,57,0.0,1.63,AL41,WB
2024-05-03 03:00:00,10.6,58,0.0,1.76,AL41,WB
2024-05-03 04:00:00,10.5,58,0.0,1.77,AL41,WB
2024-05-03 05:00:00,10.6,58,0.0,1.75,AL41,WB
2024-05-03 06:00:00,10.4,58,0.0,1.8,AL41,WB
2024-05-03 07:00:00,10.2,58,0.0,1.99,AL41,WB
2024-05-03 08:00:00,10.5,59,113.82819,1.65,AL41,WB
2024-05-03 09:00:00,13.0,58,313.09937,1.23,AL41,WB
2024-05-03 10:00:00,16.4,43,518.39,2.13,AL41,WB
2024-05-03 11:00:00,18.2,36,703.37,2.87,AL41,WB
2024-05-03 12:00:00,19.6,34,849.56,2.67,AL41,WB
2024-05-03 13:00:00,20.9,30,943.58,1.54,AL41,WB
2024-05-03 14:00:00,22.0,28,977.16,1.66,AL41,WB
2024-05-03 15:00:00,22.9,27,947.43,1.96,AL41,WB
2024-05-03 16:00:00,23.4,28,856.96,4.19,AL41,WB
2024-05-03 17:00:00,22.2,32,713.74,5.59,AL41,WB
2024-05-03 18:00:00,21.2,35,520.9055,5.35,AL41,WB
2024-05-03 19:00:00,20.0,39,315.45395,4.77,AL41,WB
2024-05-03 20:00:00,18.3,49,119.51018,3.67,AL41,WB
2024-05-03 21:00:00,16.8,60,0.0,2.37,AL41,WB
2024-05-03 22:00:00,15.6,68,0.0,1.13,AL41,WB
2024-05-03 23:00:00,15.5,50,0.0,3.02,AL41,WB
2024-05-04 00:00:00,14.4,64,0.0,1.02,AL41,WB
2024-05-04 01:00:00,13.7,62,0.0,1.29,AL41,WB
2024-05-04 02:00:00,13.1,64,0.0,1.42,AL41,WB
2024-05-04 03:00:00,12.7,65,0.0,1.55,AL41,WB
2024-05-04 04:00:00,12.3,67,0.0,1.55,AL41,WB
2024-05-04 05:00:00,12.2,66,0.0,1.59,AL41,WB
2024-05-04 06:00:00,11.7,66,0.0,1.67,AL41,WB
2024-05-04 07:00:00,11.4,66,0.0,1.6,AL41,WB
2024-05-04 08:00:00,11.9,66,116.83,1.64,AL41,WB
2024-05-04 09:00:00,14.5,67,316.2,0.89,AL41,WB
2024-05-04 10:00:00,17.5,52,521.24,0.48,AL41,WB
2024-05-04 11:00:00,19.8,46,705.91,0.59,AL41,WB
2024-05-04 12:00:00,22.4,36,851.79,1.05,AL41,WB
2024-05-04 13:00:00,24.4,30,945.55,2.15,AL41,WB
2024-05-04 14:00:00,25.3,32,978.99,4.3,AL41,WB
2024-05-04 15:00:00,24.8,37,949.2,4.72,AL41,WB
2024-05-04 16:00:00,24.4,37,858.8,4.63,AL41,WB
2024-05-04 17:00:00,23.9,40,715.74,4.28,AL41,WB
2024-05-04 18:00:00,23.4,39,533.06,3.72,AL41,WB
2024-05-04 19:00:00,22.4,41,328.84,2.76,AL41,WB
2024-05-04 20:00:00,20.9,46,128.38,2.03,AL41,WB
