dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-03-21 07:00:00,12.4,75,0.0,2.99,JU71,WB
2024-03-21 08:00:00,12.7,74,64.874,2.02,JU71,WB
2024-03-21 09:00:00,14.1,69,113.04401,2.32,JU71,WB
2024-03-21 10:00:00,15.8,64,165.4758,2.61,JU71,WB
2024-03-21 11:00:00,16.9,59,217.437,3.27,JU71,WB
2024-03-21 12:00:00,18.8,52,715.8095,3.64,JU71,WB
2024-03-21 13:00:00,20.0,50,588.154,4.0,JU71,WB
2024-03-21 14:00:00,20.4,50,669.5503,4.63,JU71,WB
2024-03-21 15:00:00,20.4,49,434.87457,4.96,JU71,WB
2024-03-21 16:00:00,19.8,51,329.9713,5.29,JU71,WB
2024-03-21 17:00:00,18.9,54,160.19933,4.04,JU71,WB
2024-03-21 18:00:00,17.8,59,97.87087,3.72,JU71,WB
2024-03-21 19:00:00,16.4,63,29.817205,2.99,JU71,WB
2024-03-21 20:00:00,14.9,69,0.0,2.7,JU71,WB
2024-03-21 21:00:00,13.8,74,0.0,2.53,JU71,WB
2024-03-21 22:00:00,12.9,77,0.0,2.55,JU71,WB
2024-03-21 23:00:00,11.8,74,0.0,3.93,JU71,WB
2024-03-22 00:00:00,11.9,69,0.0,1.85,JU71,WB
2024-03-22 01:00:00,11.6,70,0.0,1.92,JU71,WB
2024-03-22 02:00:00,11.4,70,0.0,1.66,JU71,WB
2024-03-22 03:00:00,11.3,70,0.0,1.4,JU71,WB
2024-03-22 04:00:00,11.1,70,0.0,1.49,JU71,WB
2024-03-22 05:00:00,10.9,70,0.0,1.41,JU71,WB
2024-03-22 06:00:00,11.1,68,0.0,1.34,JU71,WB
2024-03-22 07:00:00,11.1,66,0.0,1.27,JU71,WB
2024-03-22 08:00:00,11.5,63,56.545094,1.2,JU71,WB
2024-03-22 09:00:00,13.8,56,123.03427,0.75,JU71,WB
2024-03-22 10:00:00,17.2,43,474.55786,0.6,JU71,WB
2024-03-22 11:00:00,20.4,34,408.4096,0.38,JU71,WB
2024-03-22 12:00:00,22.8,26,382.14087,3.05,JU71,WB
2024-03-22 13:00:00,23.6,25,368.47253,3.84,JU71,WB
2024-03-22 14:00:00,24.0,23,322.6784,3.5,JU71,WB
2024-03-22 15:00:00,24.4,23,546.5557,3.92,JU71,WB
2024-03-22 16:00:00,24.1,22,566.9352,4.4,JU71,WB
2024-03-22 17:00:00,23.4,22,409.72,4.04,JU71,WB
2024-03-22 18:00:00,22.2,23,206.25,3.66,JU71,WB
2024-03-22 19:00:00,20.6,24,48.38,1.99,JU71,WB
2024-03-22 20:00:00,18.3,28,0.0,1.04,JU71,WB
2024-03-22 21:00:00,16.4,35,0.0,0.81,JU71,WB
2024-03-22 22:00:00,15.1,39,0.0,0.87,JU71,WB
2024-03-22 23:00:00,15.2,45,0.0,1.41,JU71,WB
2024-03-23 00:00:00,12.2,46,0.0,1.42,JU71,WB
2024-03-23 01:00:00,11.3,53,0.0,1.52,JU71,WB
2024-03-23 02:00:00,10.6,59,0.0,1.73,JU71,WB
2024-03-23 03:00:00,10.1,65,0.0,1.54,JU71,WB
2024-03-23 04:00:00,10.0,64,0.0,1.51,JU71,WB
2024-03-23 05:00:00,9.8,62,0.0,2.0,JU71,WB
2024-03-23 06:00:00,10.3,58,0.0,1.64,JU71,WB
2024-03-23 07:00:00,10.4,58,0.0,1.64,JU71,WB
2024-03-23 08:00:00,11.1,59,90.50745,1.84,JU71,WB
2024-03-23 09:00:00,13.8,52,135.36479,1.34,JU71,WB
2024-03-23 10:00:00,17.1,40,171.1622,1.23,JU71,WB
2024-03-23 11:00:00,19.7,35,256.09604,1.33,JU71,WB
2024-03-23 12:00:00,21.3,32,384.55606,1.86,JU71,WB
2024-03-23 13:00:00,22.9,31,423.67883,3.21,JU71,WB
2024-03-23 14:00:00,23.4,31,413.27704,4.28,JU71,WB
2024-03-23 15:00:00,22.7,35,476.44754,4.86,JU71,WB
2024-03-23 16:00:00,22.1,34,484.86493,4.99,JU71,WB
2024-03-23 17:00:00,21.3,34,313.0228,4.88,JU71,WB
2024-03-23 18:00:00,19.8,39,190.35786,4.2,JU71,WB
2024-03-23 19:00:00,18.2,45,50.206158,1.92,JU71,WB
2024-03-23 20:00:00,16.4,56,0.0,1.5,JU71,WB
2024-03-23 21:00:00,15.1,64,0.0,0.61,JU71,WB
2024-03-23 22:00:00,14.1,66,0.0,0.19,JU71,WB
2024-03-23 23:00:00,13.6,64,0.0,1.08,JU71,WB
2024-03-24 00:00:00,12.9,57,0.0,0.61,JU71,WB
2024-03-24 01:00:00,11.5,61,0.0,1.14,JU71,WB
2024-03-24 02:00:00,10.0,67,0.0,1.48,JU71,WB
2024-03-24 03:00:00,9.3,73,0.0,1.75,JU71,WB
2024-03-24 04:00:00,9.4,76,0.0,1.63,JU71,WB
2024-03-24 05:00:00,9.3,78,0.0,1.66,JU71,WB
2024-03-24 06:00:00,9.4,78,0.0,1.6,JU71,WB
2024-03-24 07:00:00,9.5,78,0.0,1.51,JU71,WB
2024-03-24 08:00:00,10.6,73,122.24285,1.52,JU71,WB
2024-03-24 09:00:00,13.5,62,309.22348,1.87,JU71,WB
2024-03-24 10:00:00,16.2,50,446.76373,1.48,JU71,WB
2024-03-24 11:00:00,18.5,40,206.44473,1.01,JU71,WB
2024-03-24 12:00:00,19.8,35,587.8238,3.31,JU71,WB
2024-03-24 13:00:00,19.9,36,490.46378,4.18,JU71,WB
2024-03-24 14:00:00,19.6,42,534.05743,4.78,JU71,WB
2024-03-24 15:00:00,19.3,40,292.47342,4.6,JU71,WB
2024-03-24 16:00:00,18.1,44,387.70068,5.2,JU71,WB
2024-03-24 17:00:00,17.1,47,378.7345,5.0,JU71,WB
2024-03-24 18:00:00,16.3,41,161.07512,3.57,JU71,WB
2024-03-24 19:00:00,15.3,44,46.57109,2.46,JU71,WB
2024-03-24 20:00:00,13.8,55,0.0,2.8,JU71,WB
2024-03-24 21:00:00,12.2,72,0.0,2.77,JU71,WB
2024-03-24 22:00:00,12.1,71,0.0,0.44,JU71,WB
2024-03-24 23:00:00,11.2,82,0.0,2.15,JU71,WB
2024-03-25 00:00:00,10.4,89,0.0,1.07,JU71,WB
2024-03-25 01:00:00,10.2,92,0.0,1.0,JU71,WB
2024-03-25 02:00:00,10.5,91,0.0,1.26,JU71,WB
2024-03-25 03:00:00,10.6,90,0.0,1.16,JU71,WB
2024-03-25 04:00:00,10.4,89,0.0,2.35,JU71,WB
2024-03-25 05:00:00,10.4,88,0.0,0.78,JU71,WB
2024-03-25 06:00:00,10.3,89,0.0,0.89,JU71,WB
2024-03-25 07:00:00,10.3,90,0.0,1.07,JU71,WB
2024-03-25 08:00:00,10.5,88,70.436005,0.72,JU71,WB
2024-03-25 09:00:00,10.9,85,145.22325,0.95,JU71,WB
2024-03-25 10:00:00,12.0,80,117.4503,0.94,JU71,WB
2024-03-25 11:00:00,12.9,77,180.11899,2.12,JU71,WB
2024-03-25 12:00:00,13.6,74,221.55087,2.26,JU71,WB
2024-03-25 13:00:00,14.2,72,204.1,2.13,JU71,WB
2024-03-25 14:00:00,14.6,71,200.784,2.92,JU71,WB
2024-03-25 15:00:00,14.5,74,187.315,2.78,JU71,WB
2024-03-25 16:00:00,14.9,72,315.41177,3.0,JU71,WB
2024-03-25 17:00:00,14.5,76,117.648506,3.28,JU71,WB
2024-03-25 18:00:00,14.4,75,100.744225,2.46,JU71,WB
2024-03-25 19:00:00,13.9,78,46.103176,1.95,JU71,WB
2024-03-25 20:00:00,13.3,82,0.0,1.42,JU71,WB
2024-03-25 21:00:00,12.8,86,0.0,1.12,JU71,WB
2024-03-25 22:00:00,12.5,89,0.0,1.29,JU71,WB
2024-03-25 23:00:00,10.4,90,0.0,2.2,JU71,WB
2024-03-26 00:00:00,12.2,93,0.0,0.98,JU71,WB
2024-03-26 01:00:00,12.0,95,0.0,0.44,JU71,WB
2024-03-26 02:00:00,11.7,96,0.0,1.1,JU71,WB
2024-03-26 03:00:00,11.3,97,0.0,1.19,JU71,WB
2024-03-26 04:00:00,11.7,77,0.0,2.99,JU71,WB
2024-03-26 05:00:00,11.1,73,0.0,5.09,JU71,WB
2024-03-26 06:00:00,10.1,64,0.0,6.24,JU71,WB
2024-03-26 07:00:00,9.3,60,0.0,6.8,JU71,WB
2024-03-26 08:00:00,9.1,63,135.88477,4.72,JU71,WB
2024-03-26 09:00:00,9.5,63,159.65363,4.72,JU71,WB
2024-03-26 10:00:00,10.4,60,486.89468,6.0,JU71,WB
2024-03-26 11:00:00,11.0,56,340.31604,6.66,JU71,WB
2024-03-26 12:00:00,11.1,50,197.858,7.1,JU71,WB
2024-03-26 13:00:00,11.2,49,413.03705,6.98,JU71,WB
2024-03-26 14:00:00,11.8,45,201.38998,6.92,JU71,WB
2024-03-26 15:00:00,11.9,40,187.892,7.57,JU71,WB
2024-03-26 16:00:00,11.6,43,607.46,8.31,JU71,WB
2024-03-26 17:00:00,11.1,43,252.55898,8.94,JU71,WB
2024-03-26 18:00:00,9.8,48,218.98,8.32,JU71,WB
2024-03-26 19:00:00,8.6,50,55.23008,7.25,JU71,WB
2024-03-26 20:00:00,7.6,55,0.0,5.87,JU71,WB
2024-03-26 21:00:00,7.0,61,0.0,5.26,JU71,WB
2024-03-26 22:00:00,6.8,62,0.0,5.34,JU71,WB
2024-03-26 23:00:00,6.4,62,0.0,2.31,JU71,WB
2024-03-27 00:00:00,7.1,66,0.0,2.01,JU71,WB
2024-03-27 01:00:00,7.2,76,0.0,3.65,JU71,WB
2024-03-27 02:00:00,7.4,73,0.0,3.9,JU71,WB
2024-03-27 03:00:00,7.4,67,0.0,3.98,JU71,WB
2024-03-27 04:00:00,7.5,62,0.0,4.85,JU71,WB
2024-03-27 05:00:00,7.5,65,0.0,3.88,JU71,WB
2024-03-27 06:00:00,7.7,67,0.0,4.01,JU71,WB
2024-03-27 07:00:00,7.7,67,2.74,3.98,JU71,WB
2024-03-27 08:00:00,8.0,64,153.55,2.81,JU71,WB
2024-03-27 09:00:00,9.1,67,358.86,3.53,JU71,WB
2024-03-27 10:00:00,10.8,63,552.2581,5.16,JU71,WB
2024-03-27 11:00:00,12.4,56,570.70264,6.21,JU71,WB
2024-03-27 12:00:00,13.4,53,514.72845,8.32,JU71,WB
2024-03-27 13:00:00,14.9,51,732.3198,7.76,JU71,WB
2024-03-27 14:00:00,15.7,48,839.2,8.25,JU71,WB
2024-03-27 15:00:00,16.5,47,753.13,8.29,JU71,WB
2024-03-27 16:00:00,16.3,48,611.04,8.74,JU71,WB
2024-03-27 17:00:00,15.8,48,247.03986,8.86,JU71,WB
2024-03-27 18:00:00,15.3,50,221.41434,7.94,JU71,WB
2024-03-27 19:00:00,14.4,54,29.007929,6.25,JU71,WB
2024-03-27 20:00:00,13.7,58,0.0,4.31,JU71,WB
2024-03-27 21:00:00,13.2,63,0.0,2.64,JU71,WB
2024-03-27 22:00:00,12.4,70,0.0,2.2,JU71,WB
2024-03-27 23:00:00,12.6,64,0.0,7.76,JU71,WB
2024-03-28 00:00:00,13.0,66,0.0,1.93,JU71,WB
2024-03-28 01:00:00,13.0,67,0.0,1.9,JU71,WB
2024-03-28 02:00:00,13.0,69,0.0,1.52,JU71,WB
2024-03-28 03:00:00,12.9,71,0.0,1.1,JU71,WB
2024-03-28 04:00:00,12.5,73,0.0,1.28,JU71,WB
2024-03-28 05:00:00,12.3,74,0.0,1.02,JU71,WB
2024-03-28 06:00:00,11.9,76,0.0,1.15,JU71,WB
2024-03-28 07:00:00,11.7,78,5.873749,0.93,JU71,WB
2024-03-28 08:00:00,12.9,71,157.71088,2.02,JU71,WB
2024-03-28 09:00:00,14.0,64,352.01532,2.12,JU71,WB
2024-03-28 10:00:00,15.0,59,558.16113,2.96,JU71,WB
2024-03-28 11:00:00,15.8,59,495.01736,2.23,JU71,WB
2024-03-28 12:00:00,16.4,58,504.06018,0.64,JU71,WB
2024-03-28 13:00:00,18.0,54,712.23083,1.64,JU71,WB
2024-03-28 14:00:00,18.4,51,202.564,2.37,JU71,WB
2024-03-28 15:00:00,18.7,48,211.9032,2.95,JU71,WB
2024-03-28 16:00:00,18.9,47,332.87924,1.75,JU71,WB
2024-03-28 17:00:00,19.1,48,411.67297,1.75,JU71,WB
2024-03-28 18:00:00,18.4,57,187.48196,3.28,JU71,WB
2024-03-28 19:00:00,17.5,60,39.87207,3.03,JU71,WB
2024-03-28 20:00:00,16.4,64,0.0,1.93,JU71,WB
2024-03-28 21:00:00,15.6,70,0.0,1.46,JU71,WB
2024-03-28 22:00:00,14.7,76,0.0,1.05,JU71,WB
2024-03-28 23:00:00,13.1,73,0.0,1.93,JU71,WB
2024-03-29 00:00:00,14.2,62,0.0,1.33,JU71,WB
2024-03-29 01:00:00,13.6,63,0.0,1.44,JU71,WB
2024-03-29 02:00:00,13.3,64,0.0,1.38,JU71,WB
2024-03-29 03:00:00,13.1,65,0.0,1.1,JU71,WB
2024-03-29 04:00:00,12.7,66,0.0,1.13,JU71,WB
2024-03-29 05:00:00,12.3,66,0.0,1.21,JU71,WB
2024-03-29 06:00:00,11.6,71,0.0,1.11,JU71,WB
2024-03-29 07:00:00,10.7,77,9.989964,1.08,JU71,WB
2024-03-29 08:00:00,10.9,80,140.43622,0.97,JU71,WB
2024-03-29 09:00:00,14.0,68,356.02222,1.15,JU71,WB
2024-03-29 10:00:00,16.1,56,544.5156,2.7,JU71,WB
2024-03-29 11:00:00,17.6,49,667.5501,5.29,JU71,WB
2024-03-29 12:00:00,18.6,48,716.49164,6.25,JU71,WB
2024-03-29 13:00:00,19.5,47,754.08856,6.44,JU71,WB
2024-03-29 14:00:00,20.1,40,697.11536,7.09,JU71,WB
2024-03-29 15:00:00,19.5,44,453.4579,7.69,JU71,WB
2024-03-29 16:00:00,18.3,47,166.307,8.06,JU71,WB
2024-03-29 17:00:00,16.8,46,159.68817,7.79,JU71,WB
2024-03-29 18:00:00,15.6,46,217.58806,7.04,JU71,WB
2024-03-29 19:00:00,12.9,46,49.654472,6.59,JU71,WB
2024-03-29 20:00:00,11.1,52,0.0,5.98,JU71,WB
2024-03-29 21:00:00,10.2,54,0.0,4.41,JU71,WB
2024-03-29 22:00:00,9.5,56,0.0,3.55,JU71,WB
2024-03-29 23:00:00,7.3,63,0.0,8.85,JU71,WB
2024-03-30 00:00:00,9.1,62,0.0,1.08,JU71,WB
2024-03-30 01:00:00,8.8,64,0.0,0.44,JU71,WB
2024-03-30 02:00:00,8.5,65,0.0,0.86,JU71,WB
2024-03-30 03:00:00,7.7,70,0.0,0.93,JU71,WB
2024-03-30 04:00:00,7.1,75,0.0,0.94,JU71,WB
2024-03-30 05:00:00,7.2,74,0.0,0.86,JU71,WB
2024-03-30 06:00:00,7.3,72,0.0,0.92,JU71,WB
2024-03-30 07:00:00,7.4,74,10.398,0.64,JU71,WB
2024-03-30 08:00:00,8.0,72,87.070206,0.58,JU71,WB
2024-03-30 09:00:00,10.2,61,210.05867,0.95,JU71,WB
2024-03-30 10:00:00,12.4,51,568.6,2.99,JU71,WB
2024-03-30 11:00:00,14.0,43,725.98,4.46,JU71,WB
2024-03-30 12:00:00,15.3,35,267.75504,4.7,JU71,WB
2024-03-30 13:00:00,16.3,29,207.241,4.99,JU71,WB
2024-03-30 14:00:00,15.6,37,184.38156,5.29,JU71,WB
2024-03-30 15:00:00,14.3,48,190.103,6.41,JU71,WB
2024-03-30 16:00:00,11.7,71,166.851,7.3,JU71,WB
2024-03-30 17:00:00,11.3,70,325.58926,6.95,JU71,WB
2024-03-30 18:00:00,11.3,70,120.8879,7.22,JU71,WB
2024-03-30 19:00:00,11.1,76,41.66,5.36,JU71,WB
2024-03-30 20:00:00,10.9,75,0.0,3.02,JU71,WB
2024-03-30 21:00:00,10.6,80,0.0,2.74,JU71,WB
2024-03-30 22:00:00,10.2,67,0.0,1.45,JU71,WB
2024-03-30 23:00:00,7.8,74,0.0,1.71,JU71,WB
2024-03-31 00:00:00,9.3,78,0.0,1.54,JU71,WB
2024-03-31 01:00:00,9.2,76,0.0,1.0,JU71,WB
2024-03-31 03:00:00,9.1,73,0.0,0.34,JU71,WB
2024-03-31 04:00:00,8.3,77,0.0,0.75,JU71,WB
2024-03-31 05:00:00,7.3,81,0.0,1.06,JU71,WB
2024-03-31 06:00:00,6.6,83,0.0,1.2,JU71,WB
2024-03-31 07:00:00,7.3,77,0.0,1.59,JU71,WB
2024-03-31 08:00:00,8.6,69,15.947946,1.61,JU71,WB
2024-03-31 09:00:00,9.4,71,133.47975,1.35,JU71,WB
2024-03-31 10:00:00,10.6,77,226.6246,1.96,JU71,WB
2024-03-31 11:00:00,11.5,82,264.53082,3.83,JU71,WB
2024-03-31 12:00:00,11.6,85,578.7957,2.17,JU71,WB
2024-03-31 13:00:00,13.1,76,622.6328,2.29,JU71,WB
2024-03-31 14:00:00,14.2,66,492.158,3.21,JU71,WB
2024-03-31 15:00:00,14.3,62,185.21559,3.3,JU71,WB
2024-03-31 16:00:00,11.3,66,115.83988,4.93,JU71,WB
2024-03-31 17:00:00,11.3,57,167.381,5.65,JU71,WB
2024-03-31 18:00:00,11.4,57,134.932,3.88,JU71,WB
2024-03-31 19:00:00,11.4,58,93.0,3.18,JU71,WB
2024-03-31 20:00:00,11.1,51,39.355583,3.51,JU71,WB
2024-03-31 21:00:00,10.4,53,0.0,3.37,JU71,WB
2024-03-31 22:00:00,10.0,56,0.0,3.58,JU71,WB
2024-03-31 23:00:00,9.6,58,0.0,2.91,JU71,WB
2024-04-01 00:00:00,6.5,72,0.0,3.13,JU71,WB
2024-04-01 00:00:00,9.0,60,0.0,2.3,JU71,WB
2024-04-01 01:00:00,8.7,62,0.0,2.02,JU71,WB
2024-04-01 02:00:00,8.3,63,0.0,1.6,JU71,WB
2024-04-01 03:00:00,8.0,64,0.0,1.42,JU71,WB
2024-04-01 04:00:00,7.6,66,0.0,1.28,JU71,WB
2024-04-01 05:00:00,7.0,71,0.0,1.16,JU71,WB
2024-04-01 06:00:00,6.5,75,0.0,1.06,JU71,WB
2024-04-01 07:00:00,6.2,76,0.0,1.15,JU71,WB
2024-04-01 08:00:00,6.1,77,22.46,1.66,JU71,WB
2024-04-01 09:00:00,7.2,72,178.46,1.6,JU71,WB
2024-04-01 10:00:00,9.6,61,385.34,2.53,JU71,WB
2024-04-01 11:00:00,11.3,53,501.78082,4.87,JU71,WB
2024-04-01 12:00:00,13.0,44,735.26556,4.93,JU71,WB
2024-04-01 13:00:00,14.6,38,840.007,5.97,JU71,WB
2024-04-01 14:00:00,15.5,34,882.36597,6.53,JU71,WB
2024-04-01 15:00:00,16.0,33,858.76,6.74,JU71,WB
2024-04-01 16:00:00,16.3,31,769.3209,6.85,JU71,WB
2024-04-01 17:00:00,16.5,29,625.8838,6.79,JU71,WB
2024-04-01 18:00:00,15.9,33,439.34753,6.12,JU71,WB
2024-04-01 19:00:00,15.1,36,230.92134,5.53,JU71,WB
2024-04-01 20:00:00,13.9,40,45.892513,4.38,JU71,WB
2024-04-01 21:00:00,12.7,46,0.0,3.38,JU71,WB
2024-04-01 22:00:00,12.1,49,0.0,2.71,JU71,WB
2024-04-01 23:00:00,10.0,64,0.0,5.92,JU71,WB
2024-04-02 00:00:00,11.4,55,0.0,2.18,JU71,WB
2024-04-02 01:00:00,10.8,59,0.0,1.15,JU71,WB
2024-04-02 02:00:00,10.2,61,0.0,0.87,JU71,WB
2024-04-02 03:00:00,9.9,62,0.0,0.95,JU71,WB
2024-04-02 04:00:00,9.3,66,0.0,0.81,JU71,WB
2024-04-02 05:00:00,8.8,68,0.0,0.54,JU71,WB
2024-04-02 06:00:00,7.7,76,0.0,1.41,JU71,WB
2024-04-02 07:00:00,6.3,86,0.0,1.25,JU71,WB
2024-04-02 08:00:00,6.0,86,26.841873,1.09,JU71,WB
2024-04-02 09:00:00,7.2,81,183.4,1.17,JU71,WB
2024-04-02 10:00:00,10.8,73,390.1686,0.9,JU71,WB
2024-04-02 11:00:00,13.4,54,571.7303,0.17,JU71,WB
2024-04-02 12:00:00,15.1,49,705.4769,2.27,JU71,WB
2024-04-02 13:00:00,16.2,42,818.5759,3.61,JU71,WB
2024-04-02 14:00:00,17.2,38,868.0097,4.27,JU71,WB
2024-04-02 15:00:00,17.3,44,631.6326,4.14,JU71,WB
2024-04-02 16:00:00,17.8,43,535.6449,4.03,JU71,WB
2024-04-02 17:00:00,17.9,45,485.9174,4.11,JU71,WB
2024-04-02 18:00:00,17.3,45,432.9406,3.67,JU71,WB
2024-04-02 19:00:00,16.2,47,173.01306,3.39,JU71,WB
2024-04-02 20:00:00,15.0,48,49.583214,2.54,JU71,WB
2024-04-02 21:00:00,14.0,52,0.0,1.74,JU71,WB
2024-04-02 22:00:00,13.3,61,0.0,0.51,JU71,WB
2024-04-02 23:00:00,11.3,70,0.0,0.44,JU71,WB
2024-04-03 00:00:00,11.1,71,0.0,1.02,JU71,WB
2024-04-03 01:00:00,10.0,76,0.0,1.11,JU71,WB
2024-04-03 02:00:00,9.0,80,0.0,1.38,JU71,WB
2024-04-03 03:00:00,8.3,82,0.0,1.15,JU71,WB
2024-04-03 04:00:00,8.4,79,0.0,1.22,JU71,WB
2024-04-03 05:00:00,8.0,81,0.0,1.53,JU71,WB
2024-04-03 06:00:00,7.6,84,0.0,1.47,JU71,WB
2024-04-03 07:00:00,7.6,85,0.0,1.47,JU71,WB
2024-04-03 08:00:00,7.6,87,31.39,1.5,JU71,WB
2024-04-03 09:00:00,8.7,83,188.33,1.44,JU71,WB
2024-04-03 10:00:00,13.0,69,395.64,0.89,JU71,WB
2024-04-03 11:00:00,15.7,53,588.82,2.08,JU71,WB
2024-04-03 12:00:00,17.5,49,740.49805,3.48,JU71,WB
2024-04-03 13:00:00,18.9,45,848.75,4.0,JU71,WB
2024-04-03 14:00:00,20.3,39,890.37,3.95,JU71,WB
2024-04-03 15:00:00,21.2,34,728.87976,3.56,JU71,WB
2024-04-03 16:00:00,21.9,30,375.17972,3.44,JU71,WB
2024-04-03 17:00:00,22.1,30,306.0357,3.01,JU71,WB
2024-04-03 18:00:00,21.9,32,449.77,2.78,JU71,WB
2024-04-03 19:00:00,21.5,33,243.43777,2.11,JU71,WB
2024-04-03 20:00:00,20.2,38,51.05,2.11,JU71,WB
2024-04-03 21:00:00,18.2,51,0.0,0.07,JU71,WB
2024-04-03 22:00:00,16.6,55,0.0,0.87,JU71,WB
2024-04-03 23:00:00,14.3,53,0.0,1.46,JU71,WB
2024-04-04 00:00:00,13.4,71,0.0,1.2,JU71,WB
2024-04-04 01:00:00,11.9,79,0.0,1.55,JU71,WB
2024-04-04 02:00:00,11.0,84,0.0,1.57,JU71,WB
2024-04-04 03:00:00,10.3,86,0.0,1.66,JU71,WB
2024-04-04 04:00:00,9.7,86,0.0,1.73,JU71,WB
2024-04-04 05:00:00,9.3,86,0.0,1.88,JU71,WB
2024-04-04 06:00:00,9.1,86,0.0,1.83,JU71,WB
2024-04-04 07:00:00,8.7,87,0.0,1.91,JU71,WB
2024-04-04 08:00:00,8.5,88,35.989998,1.85,JU71,WB
2024-04-04 09:00:00,10.1,81,193.23,1.58,JU71,WB
2024-04-04 10:00:00,14.8,62,400.72,1.11,JU71,WB
2024-04-04 11:00:00,17.9,47,593.73,0.63,JU71,WB
2024-04-04 12:00:00,20.1,40,749.63,0.48,JU71,WB
2024-04-04 13:00:00,21.7,38,852.99,2.1,JU71,WB
2024-04-04 14:00:00,22.8,36,894.26,3.29,JU71,WB
2024-04-04 15:00:00,23.4,34,869.73,3.74,JU71,WB
2024-04-04 16:00:00,23.6,33,781.62,3.99,JU71,WB
2024-04-04 17:00:00,23.4,37,638.04,3.99,JU71,WB
2024-04-04 18:00:00,22.6,37,452.89,4.3,JU71,WB
2024-04-04 19:00:00,21.3,39,246.6,4.24,JU71,WB
2024-04-04 20:00:00,19.6,44,53.45,2.97,JU71,WB
2024-04-04 21:00:00,17.8,49,0.0,1.91,JU71,WB
2024-04-04 22:00:00,16.2,53,0.0,1.51,JU71,WB
2024-04-04 23:00:00,15.9,50,0.0,2.04,JU71,WB
2024-04-05 00:00:00,13.0,56,0.0,1.35,JU71,WB
2024-04-05 01:00:00,12.1,59,0.0,1.3,JU71,WB
2024-04-05 02:00:00,11.5,58,0.0,1.26,JU71,WB
2024-04-05 03:00:00,10.5,58,0.0,1.35,JU71,WB
2024-04-05 04:00:00,9.9,57,0.0,1.37,JU71,WB
2024-04-05 05:00:00,9.3,56,0.0,1.39,JU71,WB
2024-04-05 06:00:00,8.8,56,0.0,1.48,JU71,WB
2024-04-05 07:00:00,8.3,57,0.0,1.61,JU71,WB
2024-04-05 08:00:00,7.6,60,40.62997,1.75,JU71,WB
2024-04-05 09:00:00,9.0,56,197.88716,1.55,JU71,WB
2024-04-05 10:00:00,14.2,45,389.55038,0.97,JU71,WB
2024-04-05 11:00:00,18.7,24,560.1344,0.64,JU71,WB
2024-04-05 12:00:00,21.2,20,726.5335,2.03,JU71,WB
2024-04-05 13:00:00,23.0,20,825.7604,3.91,JU71,WB
2024-04-05 14:00:00,23.8,20,896.1353,4.58,JU71,WB
2024-04-05 15:00:00,24.5,21,873.26,4.49,JU71,WB
2024-04-05 16:00:00,25.1,22,784.93,4.12,JU71,WB
2024-04-05 17:00:00,25.2,22,632.63184,3.97,JU71,WB
2024-04-05 18:00:00,24.8,23,446.51468,3.91,JU71,WB
2024-04-05 19:00:00,23.7,25,243.8457,3.34,JU71,WB
2024-04-05 20:00:00,21.9,30,53.97703,2.29,JU71,WB
2024-04-05 21:00:00,19.5,36,0.0,1.75,JU71,WB
2024-04-05 22:00:00,17.1,44,0.0,1.57,JU71,WB
2024-04-05 23:00:00,17.1,43,0.0,2.23,JU71,WB
2024-04-06 00:00:00,14.3,50,0.0,1.61,JU71,WB
2024-04-06 01:00:00,13.7,48,0.0,1.35,JU71,WB
2024-04-06 02:00:00,13.3,47,0.0,1.04,JU71,WB
2024-04-06 03:00:00,12.7,48,0.0,0.97,JU71,WB
2024-04-06 04:00:00,12.5,49,0.0,1.32,JU71,WB
2024-04-06 05:00:00,11.9,51,0.0,1.13,JU71,WB
2024-04-06 06:00:00,10.3,59,0.0,1.17,JU71,WB
2024-04-06 07:00:00,9.7,64,0.0,1.7,JU71,WB
2024-04-06 08:00:00,10.6,59,45.19532,1.72,JU71,WB
2024-04-06 09:00:00,13.8,49,202.4235,1.17,JU71,WB
2024-04-06 10:00:00,18.5,40,410.73,0.75,JU71,WB
2024-04-06 11:00:00,21.2,33,603.35,1.7,JU71,WB
2024-04-06 12:00:00,23.8,31,758.61,3.88,JU71,WB
2024-04-06 13:00:00,25.2,30,861.26,4.45,JU71,WB
2024-04-06 14:00:00,26.3,29,901.83466,5.18,JU71,WB
2024-04-06 15:00:00,26.8,28,863.55817,5.55,JU71,WB
2024-04-06 16:00:00,27.3,26,783.3855,5.56,JU71,WB
2024-04-06 17:00:00,27.1,26,644.33,5.3,JU71,WB
2024-04-06 18:00:00,26.7,25,459.04,4.87,JU71,WB
2024-04-06 19:00:00,25.4,28,245.50278,3.96,JU71,WB
2024-04-06 20:00:00,24.0,29,57.809284,2.31,JU71,WB
2024-04-06 21:00:00,21.7,34,0.0,1.14,JU71,WB
2024-04-06 22:00:00,19.5,39,0.0,1.44,JU71,WB
2024-04-06 23:00:00,19.4,41,0.0,2.65,JU71,WB
2024-04-07 00:00:00,17.5,42,0.0,1.39,JU71,WB
2024-04-07 01:00:00,17.1,45,0.0,1.8,JU71,WB
2024-04-07 02:00:00,17.4,41,0.0,1.65,JU71,WB
2024-04-07 03:00:00,17.7,35,0.0,1.16,JU71,WB
2024-04-07 04:00:00,17.9,36,0.0,0.38,JU71,WB
