dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-04-11 22:00:00,14.5,63,0.0,1.0,CI42,WB
2024-04-11 23:00:00,12.5,69,0.0,1.33,CI42,WB
2024-04-12 00:00:00,12.2,51,0.0,1.44,CI42,WB
2024-04-12 01:00:00,11.3,41,0.0,1.46,CI42,WB
2024-04-12 02:00:00,10.3,42,0.0,1.39,CI42,WB
2024-04-12 03:00:00,9.5,46,0.0,1.2,CI42,WB
2024-04-12 04:00:00,8.6,50,0.0,1.26,CI42,WB
2024-04-12 05:00:00,8.0,51,0.0,1.2,CI42,WB
2024-04-12 06:00:00,7.3,54,0.0,1.16,CI42,WB
2024-04-12 07:00:00,6.9,55,0.0,1.2,CI42,WB
2024-04-12 08:00:00,6.6,57,41.67,1.22,CI42,WB
2024-04-12 09:00:00,8.9,53,230.58,1.08,CI42,WB
2024-04-12 10:00:00,13.6,37,438.91,1.01,CI42,WB
2024-04-12 11:00:00,17.7,30,630.42,0.88,CI42,WB
2024-04-12 12:00:00,20.3,28,783.96,0.12,CI42,WB
2024-04-12 13:00:00,22.3,27,884.76,0.61,CI42,WB
2024-04-12 14:00:00,24.2,24,923.64,1.57,CI42,WB
2024-04-12 15:00:00,25.6,23,897.17,1.91,CI42,WB
2024-04-12 16:00:00,26.1,22,807.73,3.35,CI42,WB
2024-04-12 17:00:00,24.3,28,663.41,5.5,CI42,WB
2024-04-12 18:00:00,23.1,33,477.93,4.76,CI42,WB
2024-04-12 19:00:00,21.7,35,271.03,4.39,CI42,WB
2024-04-12 20:00:00,19.8,40,73.75,3.48,CI42,WB
2024-04-12 21:00:00,17.5,47,0.0,1.16,CI42,WB
2024-04-12 22:00:00,15.6,54,0.0,0.7,CI42,WB
2024-04-12 23:00:00,14.0,55,0.0,1.37,CI42,WB
2024-04-13 00:00:00,13.8,59,0.0,0.56,CI42,WB
2024-04-13 01:00:00,12.4,64,0.0,0.93,CI42,WB
2024-04-13 02:00:00,10.9,72,0.0,1.03,CI42,WB
2024-04-13 03:00:00,9.8,77,0.0,1.25,CI42,WB
2024-04-13 04:00:00,9.1,79,0.0,0.97,CI42,WB
2024-04-13 05:00:00,8.3,83,0.0,0.98,CI42,WB
2024-04-13 06:00:00,8.1,81,0.0,1.08,CI42,WB
2024-04-13 07:00:00,7.8,78,0.0,1.07,CI42,WB
2024-04-13 08:00:00,7.7,75,45.21,1.09,CI42,WB
2024-04-13 09:00:00,9.9,65,235.15,0.68,CI42,WB
2024-04-13 10:00:00,14.7,47,443.46,0.68,CI42,WB
2024-04-13 11:00:00,18.9,34,634.71,0.6,CI42,WB
2024-04-13 12:00:00,22.5,24,787.9,0.27,CI42,WB
2024-04-13 13:00:00,24.8,21,888.32,0.81,CI42,WB
2024-04-13 14:00:00,26.5,19,926.89,0.97,CI42,WB
2024-04-13 15:00:00,28.0,17,900.18,0.71,CI42,WB
2024-04-13 16:00:00,29.1,16,810.58,2.39,CI42,WB
2024-04-13 17:00:00,27.9,19,666.21,5.98,CI42,WB
2024-04-13 18:00:00,25.4,22,480.74,6.48,CI42,WB
2024-04-13 19:00:00,22.9,26,273.85,5.68,CI42,WB
2024-04-13 20:00:00,21.1,29,76.24,3.63,CI42,WB
2024-04-13 21:00:00,18.7,35,0.0,1.08,CI42,WB
2024-04-13 22:00:00,17.3,41,0.0,0.8,CI42,WB
2024-04-13 23:00:00,15.2,47,0.0,1.68,CI42,WB
2024-04-14 00:00:00,13.2,52,0.0,1.23,CI42,WB
2024-04-14 01:00:00,11.3,60,0.0,1.26,CI42,WB
2024-04-14 02:00:00,10.2,64,0.0,1.14,CI42,WB
2024-04-14 03:00:00,9.4,67,0.0,1.32,CI42,WB
2024-04-14 04:00:00,8.6,71,0.0,1.21,CI42,WB
2024-04-14 05:00:00,8.1,74,0.0,1.28,CI42,WB
2024-04-14 06:00:00,7.9,75,0.0,1.21,CI42,WB
2024-04-14 07:00:00,7.6,76,0.0,1.08,CI42,WB
2024-04-14 08:00:00,7.4,77,48.77,1.14,CI42,WB
2024-04-14 09:00:00,9.7,69,239.67,0.86,CI42,WB
2024-04-14 10:00:00,14.7,48,447.94,0.93,CI42,WB
2024-04-14 11:00:00,18.8,36,638.92,1.03,CI42,WB
2024-04-14 12:00:00,22.3,28,791.75,1.1,CI42,WB
2024-04-14 13:00:00,24.5,24,891.82,2.61,CI42,WB
2024-04-14 14:00:00,25.7,25,930.06,4.0,CI42,WB
2024-04-14 15:00:00,26.0,25,903.12,4.75,CI42,WB
2024-04-14 16:00:00,26.1,25,813.38,4.68,CI42,WB
2024-04-14 17:00:00,26.0,22,668.96,4.68,CI42,WB
2024-04-14 18:00:00,25.4,24,483.53,4.54,CI42,WB
2024-04-14 19:00:00,24.4,25,276.66,4.31,CI42,WB
2024-04-14 20:00:00,23.0,28,78.73,3.84,CI42,WB
2024-04-14 21:00:00,20.6,33,0.0,1.88,CI42,WB
2024-04-14 22:00:00,18.6,39,0.0,0.94,CI42,WB
2024-04-14 23:00:00,16.2,44,0.0,2.43,CI42,WB
2024-04-15 00:00:00,15.0,48,0.0,1.47,CI42,WB
2024-04-15 01:00:00,13.6,52,0.0,1.36,CI42,WB
2024-04-15 02:00:00,12.8,54,0.0,1.35,CI42,WB
2024-04-15 03:00:00,11.4,60,0.0,1.46,CI42,WB
2024-04-15 04:00:00,10.2,65,0.0,1.29,CI42,WB
2024-04-15 05:00:00,9.6,69,0.0,1.05,CI42,WB
2024-04-15 06:00:00,9.1,71,0.0,1.03,CI42,WB
2024-04-15 07:00:00,8.6,73,0.0,1.31,CI42,WB
2024-04-15 08:00:00,8.6,74,52.35,1.0,CI42,WB
2024-04-15 09:00:00,11.2,64,244.13,0.85,CI42,WB
2024-04-15 10:00:00,15.9,46,429.2649,0.59,CI42,WB
2024-04-15 11:00:00,19.4,37,601.7582,0.22,CI42,WB
2024-04-15 12:00:00,22.8,30,683.1763,0.56,CI42,WB
2024-04-15 13:00:00,25.8,24,895.23,0.1,CI42,WB
2024-04-15 14:00:00,28.8,19,933.17,0.78,CI42,WB
2024-04-15 15:00:00,30.6,17,905.99,1.07,CI42,WB
2024-04-15 16:00:00,31.6,15,815.8276,1.57,CI42,WB
2024-04-15 17:00:00,29.3,19,508.7747,6.68,CI42,WB
2024-04-15 18:00:00,28.1,25,486.28,6.36,CI42,WB
2024-04-15 19:00:00,26.4,27,242.2432,6.04,CI42,WB
2024-04-15 20:00:00,24.2,31,81.22,5.07,CI42,WB
2024-04-15 21:00:00,21.8,36,0.0,3.04,CI42,WB
2024-04-15 22:00:00,20.0,41,0.0,1.89,CI42,WB
2024-04-15 23:00:00,18.5,51,0.0,1.22,CI42,WB
2024-04-16 00:00:00,17.3,44,0.0,1.43,CI42,WB
2024-04-16 01:00:00,16.0,49,0.0,1.21,CI42,WB
2024-04-16 02:00:00,15.1,53,0.0,1.35,CI42,WB
2024-04-16 03:00:00,14.1,56,0.0,1.18,CI42,WB
2024-04-16 04:00:00,13.3,59,0.0,1.18,CI42,WB
2024-04-16 05:00:00,12.8,61,0.0,1.01,CI42,WB
2024-04-16 06:00:00,12.7,62,0.0,0.77,CI42,WB
2024-04-16 07:00:00,12.1,64,0.0,1.07,CI42,WB
2024-04-16 08:00:00,11.8,66,55.95,0.99,CI42,WB
2024-04-16 09:00:00,13.9,60,248.54,0.9,CI42,WB
2024-04-16 10:00:00,18.7,42,456.7,0.78,CI42,WB
2024-04-16 11:00:00,22.8,33,647.11,0.25,CI42,WB
2024-04-16 12:00:00,26.7,31,799.22,1.63,CI42,WB
2024-04-16 13:00:00,29.8,20,898.57,4.0,CI42,WB
2024-04-16 14:00:00,30.6,15,936.2,6.59,CI42,WB
2024-04-16 15:00:00,31.2,15,908.8,5.7,CI42,WB
2024-04-16 16:00:00,31.7,16,818.81,5.32,CI42,WB
2024-04-16 17:00:00,31.9,17,674.34,5.39,CI42,WB
2024-04-16 18:00:00,31.4,17,489.0,6.0,CI42,WB
2024-04-16 19:00:00,30.1,18,282.21,4.66,CI42,WB
2024-04-16 20:00:00,28.1,20,83.71,2.47,CI42,WB
2024-04-16 21:00:00,24.5,32,0.0,1.68,CI42,WB
2024-04-16 22:00:00,21.0,46,0.0,1.93,CI42,WB
2024-04-16 23:00:00,19.8,45,0.0,1.6,CI42,WB
2024-04-17 00:00:00,16.4,59,0.0,0.98,CI42,WB
2024-04-17 01:00:00,15.3,64,0.0,1.04,CI42,WB
2024-04-17 02:00:00,14.5,68,0.0,1.24,CI42,WB
2024-04-17 03:00:00,14.0,71,0.0,1.04,CI42,WB
2024-04-17 04:00:00,13.5,73,0.0,1.18,CI42,WB
2024-04-17 05:00:00,13.1,75,0.0,0.85,CI42,WB
2024-04-17 06:00:00,12.6,78,0.0,1.09,CI42,WB
2024-04-17 07:00:00,12.1,81,0.0,0.88,CI42,WB
2024-04-17 08:00:00,11.8,83,59.55,0.91,CI42,WB
2024-04-17 09:00:00,13.8,75,252.89,0.39,CI42,WB
2024-04-17 10:00:00,17.2,59,460.97,0.88,CI42,WB
2024-04-17 11:00:00,18.8,50,651.09,2.04,CI42,WB
2024-04-17 12:00:00,20.7,45,802.83,3.13,CI42,WB
2024-04-17 13:00:00,22.2,38,901.83,4.1,CI42,WB
2024-04-17 14:00:00,23.4,33,939.16,4.68,CI42,WB
2024-04-17 15:00:00,24.1,31,911.55,5.25,CI42,WB
2024-04-17 16:00:00,23.4,41,821.45,6.12,CI42,WB
2024-04-17 17:00:00,22.5,45,676.97,6.55,CI42,WB
2024-04-17 18:00:00,21.5,49,476.7796,6.04,CI42,WB
2024-04-17 19:00:00,20.3,55,275.97556,6.19,CI42,WB
2024-04-17 20:00:00,18.2,62,83.183075,6.0,CI42,WB
2024-04-17 21:00:00,16.3,69,0.0,3.98,CI42,WB
2024-04-17 22:00:00,15.1,75,0.0,2.68,CI42,WB
2024-04-17 23:00:00,13.0,70,0.0,2.23,CI42,WB
2024-04-18 00:00:00,13.6,84,0.0,1.21,CI42,WB
2024-04-18 01:00:00,13.3,84,0.0,1.36,CI42,WB
2024-04-18 02:00:00,13.4,83,0.0,0.88,CI42,WB
2024-04-18 03:00:00,13.2,84,0.0,0.66,CI42,WB
2024-04-18 04:00:00,13.1,85,0.0,0.75,CI42,WB
2024-04-18 05:00:00,13.2,84,0.0,0.54,CI42,WB
2024-04-18 06:00:00,13.2,83,0.0,0.64,CI42,WB
2024-04-18 07:00:00,13.1,83,0.0,0.62,CI42,WB
2024-04-18 08:00:00,13.2,83,72.30683,0.44,CI42,WB
2024-04-18 09:00:00,14.1,79,180.38084,0.1,CI42,WB
2024-04-18 10:00:00,15.8,70,450.99875,0.56,CI42,WB
2024-04-18 11:00:00,17.9,60,595.2477,0.18,CI42,WB
2024-04-18 12:00:00,19.8,53,638.61237,0.49,CI42,WB
2024-04-18 13:00:00,22.1,45,905.01,1.17,CI42,WB
2024-04-18 14:00:00,24.0,38,942.05,1.9,CI42,WB
2024-04-18 15:00:00,24.9,36,914.23,3.82,CI42,WB
2024-04-18 16:00:00,25.1,36,817.3745,4.57,CI42,WB
2024-04-18 17:00:00,25.5,36,660.58765,4.85,CI42,WB
2024-04-18 18:00:00,22.6,51,375.12027,7.23,CI42,WB
2024-04-18 19:00:00,20.6,57,215.13669,7.17,CI42,WB
2024-04-18 20:00:00,18.4,64,66.38628,6.23,CI42,WB
2024-04-18 21:00:00,16.5,72,0.0,4.4,CI42,WB
2024-04-18 22:00:00,15.6,77,0.0,3.66,CI42,WB
2024-04-18 23:00:00,14.3,82,0.0,2.32,CI42,WB
2024-04-19 00:00:00,14.1,83,0.0,1.64,CI42,WB
2024-04-19 01:00:00,13.6,88,0.0,0.84,CI42,WB
2024-04-19 02:00:00,13.4,90,0.0,0.85,CI42,WB
2024-04-19 03:00:00,13.4,90,0.0,0.41,CI42,WB
2024-04-19 04:00:00,13.2,90,0.0,0.41,CI42,WB
2024-04-19 05:00:00,12.7,92,0.0,0.93,CI42,WB
2024-04-19 06:00:00,12.3,93,0.0,0.47,CI42,WB
2024-04-19 07:00:00,11.9,95,0.0,0.62,CI42,WB
2024-04-19 08:00:00,12.6,87,43.07983,2.06,CI42,WB
2024-04-19 09:00:00,13.6,75,176.89136,1.85,CI42,WB
2024-04-19 10:00:00,14.3,74,139.54901,3.88,CI42,WB
2024-04-19 11:00:00,14.4,76,151.00146,5.2,CI42,WB
2024-04-19 12:00:00,14.3,75,196.302,5.21,CI42,WB
2024-04-19 13:00:00,14.8,68,211.39099,4.97,CI42,WB
2024-04-19 14:00:00,15.3,62,216.927,4.76,CI42,WB
2024-04-19 15:00:00,16.0,58,212.715,4.07,CI42,WB
2024-04-19 16:00:00,16.8,54,179.06319,4.79,CI42,WB
2024-04-19 17:00:00,18.0,50,681.8556,5.14,CI42,WB
2024-04-19 18:00:00,18.1,48,496.97,5.44,CI42,WB
2024-04-19 19:00:00,17.6,48,290.39,5.44,CI42,WB
2024-04-19 20:00:00,16.6,48,89.50472,5.03,CI42,WB
2024-04-19 21:00:00,14.8,53,0.0,3.86,CI42,WB
2024-04-19 22:00:00,13.5,58,0.0,2.61,CI42,WB
2024-04-19 23:00:00,10.7,68,0.0,2.15,CI42,WB
2024-04-20 00:00:00,11.2,73,0.0,1.26,CI42,WB
2024-04-20 01:00:00,10.5,76,0.0,1.01,CI42,WB
2024-04-20 02:00:00,9.6,81,0.0,1.0,CI42,WB
2024-04-20 03:00:00,8.5,88,0.0,0.95,CI42,WB
2024-04-20 04:00:00,7.8,92,0.0,1.1,CI42,WB
2024-04-20 05:00:00,7.2,94,0.0,0.96,CI42,WB
2024-04-20 06:00:00,6.8,95,0.0,1.11,CI42,WB
2024-04-20 07:00:00,6.5,95,0.0,1.14,CI42,WB
2024-04-20 08:00:00,6.7,94,70.32,1.51,CI42,WB
2024-04-20 09:00:00,9.2,82,257.44562,0.69,CI42,WB
2024-04-20 10:00:00,12.1,68,445.13422,1.57,CI42,WB
2024-04-20 11:00:00,15.1,55,606.0524,0.19,CI42,WB
2024-04-20 12:00:00,18.2,45,790.49854,0.75,CI42,WB
2024-04-20 13:00:00,20.8,36,803.726,1.66,CI42,WB
2024-04-20 14:00:00,21.9,33,797.4389,3.43,CI42,WB
2024-04-20 15:00:00,22.3,32,737.9652,4.9,CI42,WB
2024-04-20 16:00:00,21.6,38,742.87897,6.47,CI42,WB
2024-04-20 17:00:00,20.1,40,542.1754,6.63,CI42,WB
2024-04-20 18:00:00,18.9,36,352.41693,5.87,CI42,WB
2024-04-20 19:00:00,17.6,36,202.60544,4.88,CI42,WB
2024-04-20 20:00:00,16.2,42,63.405067,3.97,CI42,WB
2024-04-20 21:00:00,14.9,47,0.0,2.46,CI42,WB
2024-04-20 22:00:00,13.7,54,0.0,1.21,CI42,WB
2024-04-20 23:00:00,12.3,65,0.0,2.25,CI42,WB
2024-04-21 00:00:00,11.5,63,0.0,0.66,CI42,WB
2024-04-21 01:00:00,10.7,70,0.0,0.53,CI42,WB
2024-04-21 02:00:00,9.8,75,0.0,0.58,CI42,WB
2024-04-21 03:00:00,8.7,80,0.0,0.73,CI42,WB
2024-04-21 04:00:00,8.2,82,0.0,1.03,CI42,WB
2024-04-21 05:00:00,7.1,88,0.0,1.14,CI42,WB
2024-04-21 06:00:00,6.4,91,0.0,1.05,CI42,WB
2024-04-21 07:00:00,5.9,94,0.0,1.2,CI42,WB
2024-04-21 08:00:00,5.7,95,73.89,1.07,CI42,WB
2024-04-21 09:00:00,8.4,82,269.68,0.78,CI42,WB
2024-04-21 10:00:00,12.3,65,477.31,0.64,CI42,WB
2024-04-21 11:00:00,15.2,50,666.17944,0.59,CI42,WB
2024-04-21 12:00:00,16.8,48,731.6155,1.84,CI42,WB
2024-04-21 13:00:00,18.6,43,914.09,2.68,CI42,WB
2024-04-21 14:00:00,20.2,37,949.6571,3.35,CI42,WB
2024-04-21 15:00:00,21.1,36,921.67914,3.55,CI42,WB
2024-04-21 16:00:00,22.0,28,831.48,3.44,CI42,WB
2024-04-21 17:00:00,22.3,28,687.06,3.79,CI42,WB
2024-04-21 18:00:00,21.8,31,502.14,4.52,CI42,WB
2024-04-21 19:00:00,20.5,40,295.75,5.08,CI42,WB
2024-04-21 20:00:00,18.8,47,96.2,5.28,CI42,WB
2024-04-21 21:00:00,16.7,53,0.0,4.58,CI42,WB
2024-04-21 22:00:00,14.7,65,0.0,3.16,CI42,WB
2024-04-21 23:00:00,11.3,72,0.0,2.3,CI42,WB
2024-04-22 00:00:00,12.4,80,0.0,1.72,CI42,WB
2024-04-22 01:00:00,11.5,86,0.0,1.32,CI42,WB
2024-04-22 02:00:00,10.7,90,0.0,1.2,CI42,WB
2024-04-22 03:00:00,10.1,92,0.0,1.14,CI42,WB
2024-04-22 04:00:00,10.0,93,0.0,1.22,CI42,WB
2024-04-22 05:00:00,10.3,91,0.0,0.44,CI42,WB
2024-04-22 06:00:00,10.1,92,0.0,0.87,CI42,WB
2024-04-22 07:00:00,9.2,95,0.0,0.6,CI42,WB
2024-04-22 08:00:00,9.1,95,72.81603,0.69,CI42,WB
2024-04-22 09:00:00,10.9,86,273.71,0.47,CI42,WB
2024-04-22 10:00:00,13.2,76,346.03333,0.16,CI42,WB
2024-04-22 11:00:00,15.0,67,580.60693,0.37,CI42,WB
2024-04-22 12:00:00,16.9,60,488.69284,1.75,CI42,WB
2024-04-22 13:00:00,19.3,50,646.8678,0.42,CI42,WB
2024-04-22 14:00:00,20.4,47,952.0669,1.35,CI42,WB
2024-04-22 15:00:00,21.2,44,815.37866,1.64,CI42,WB
2024-04-22 16:00:00,20.0,51,833.86,4.24,CI42,WB
2024-04-22 17:00:00,20.2,48,689.48,5.15,CI42,WB
2024-04-22 18:00:00,18.4,62,488.78018,5.96,CI42,WB
2024-04-22 19:00:00,16.3,68,289.27826,6.7,CI42,WB
2024-04-22 20:00:00,14.7,70,93.660904,5.61,CI42,WB
2024-04-22 21:00:00,13.4,79,0.0,3.36,CI42,WB
2024-04-22 22:00:00,13.1,80,0.0,2.56,CI42,WB
2024-04-22 23:00:00,11.6,83,0.0,1.86,CI42,WB
2024-04-23 00:00:00,12.2,86,0.0,1.15,CI42,WB
2024-04-23 01:00:00,12.1,86,0.0,0.16,CI42,WB
2024-04-23 02:00:00,11.9,88,0.0,0.71,CI42,WB
2024-04-23 03:00:00,11.7,88,0.0,0.74,CI42,WB
2024-04-23 04:00:00,11.3,90,0.0,0.92,CI42,WB
2024-04-23 05:00:00,11.2,90,0.0,0.98,CI42,WB
2024-04-23 06:00:00,11.5,77,0.0,1.71,CI42,WB
2024-04-23 07:00:00,10.7,73,0.0,3.16,CI42,WB
2024-04-23 08:00:00,9.9,43,55.960526,3.76,CI42,WB
2024-04-23 09:00:00,9.8,38,222.86966,4.05,CI42,WB
2024-04-23 10:00:00,10.8,35,484.31024,4.27,CI42,WB
2024-04-23 11:00:00,13.1,31,673.24,4.36,CI42,WB
2024-04-23 12:00:00,15.4,22,822.82,5.48,CI42,WB
2024-04-23 13:00:00,16.8,20,919.76,5.73,CI42,WB
2024-04-23 14:00:00,18.0,22,955.44,4.98,CI42,WB
2024-04-23 15:00:00,19.2,21,926.73,4.83,CI42,WB
2024-04-23 16:00:00,20.0,20,836.19,4.61,CI42,WB
2024-04-23 17:00:00,20.3,20,691.87,4.57,CI42,WB
2024-04-23 18:00:00,20.3,20,507.19,4.73,CI42,WB
2024-04-23 19:00:00,19.9,22,301.04,4.04,CI42,WB
2024-04-23 20:00:00,19.3,24,95.61321,2.35,CI42,WB
2024-04-23 21:00:00,14.7,57,0.0,5.23,CI42,WB
2024-04-23 22:00:00,13.3,61,0.0,2.85,CI42,WB
2024-04-23 23:00:00,12.2,51,0.0,2.14,CI42,WB
2024-04-24 00:00:00,11.5,76,0.0,0.94,CI42,WB
2024-04-24 01:00:00,10.7,79,0.0,0.63,CI42,WB
2024-04-24 02:00:00,9.6,86,0.0,1.0,CI42,WB
2024-04-24 03:00:00,9.9,54,0.0,1.68,CI42,WB
2024-04-24 04:00:00,10.2,49,0.0,1.99,CI42,WB
2024-04-24 05:00:00,9.9,56,0.0,2.25,CI42,WB
2024-04-24 06:00:00,9.3,59,0.0,2.41,CI42,WB
2024-04-24 07:00:00,9.1,54,0.0,3.11,CI42,WB
2024-04-24 08:00:00,8.4,58,84.44,3.25,CI42,WB
2024-04-24 09:00:00,9.6,47,281.57,5.06,CI42,WB
2024-04-24 10:00:00,11.5,37,488.72,5.65,CI42,WB
2024-04-24 11:00:00,13.8,26,676.64,5.2,CI42,WB
2024-04-24 12:00:00,16.2,19,825.86,4.66,CI42,WB
2024-04-24 13:00:00,18.4,14,922.48,4.24,CI42,WB
2024-04-24 14:00:00,20.3,11,957.91,3.93,CI42,WB
2024-04-24 15:00:00,21.8,10,929.05,3.58,CI42,WB
2024-04-24 16:00:00,22.9,9,838.47,3.44,CI42,WB
2024-04-24 17:00:00,23.4,8,694.21,2.72,CI42,WB
2024-04-24 18:00:00,23.5,8,509.66696,1.74,CI42,WB
2024-04-24 19:00:00,22.1,15,303.66,4.91,CI42,WB
2024-04-24 20:00:00,17.5,40,94.23377,5.72,CI42,WB
2024-04-24 21:00:00,15.7,46,0.0,4.71,CI42,WB
2024-04-24 22:00:00,14.4,51,0.0,2.85,CI42,WB
2024-04-24 23:00:00,12.0,52,0.0,2.48,CI42,WB
2024-04-25 00:00:00,12.6,65,0.0,1.22,CI42,WB
2024-04-25 01:00:00,11.8,70,0.0,0.83,CI42,WB
2024-04-25 02:00:00,10.9,74,0.0,0.84,CI42,WB
2024-04-25 03:00:00,10.0,79,0.0,0.8,CI42,WB
2024-04-25 04:00:00,8.8,86,0.0,0.97,CI42,WB
2024-04-25 05:00:00,7.7,92,0.0,1.11,CI42,WB
2024-04-25 06:00:00,6.9,95,0.0,1.0,CI42,WB
2024-04-25 07:00:00,6.1,97,0.0,0.98,CI42,WB
2024-04-25 08:00:00,6.0,96,87.89,0.98,CI42,WB
2024-04-25 09:00:00,9.1,81,285.38,0.52,CI42,WB
2024-04-25 10:00:00,12.9,64,492.36,0.31,CI42,WB
2024-04-25 11:00:00,16.0,51,679.96,0.63,CI42,WB
2024-04-25 12:00:00,19.4,33,828.82,1.11,CI42,WB
2024-04-25 13:00:00,22.4,25,925.13,2.6,CI42,WB
2024-04-25 14:00:00,23.4,26,960.31,3.38,CI42,WB
2024-04-25 15:00:00,23.8,26,931.3186,4.48,CI42,WB
2024-04-25 16:00:00,23.2,34,840.14014,4.07,CI42,WB
2024-04-25 17:00:00,22.3,41,696.3456,4.81,CI42,WB
2024-04-25 18:00:00,21.9,48,512.1126,3.65,CI42,WB
2024-04-25 19:00:00,21.5,46,147.6403,2.55,CI42,WB
2024-04-25 20:00:00,20.4,50,58.998,1.57,CI42,WB
2024-04-25 21:00:00,18.7,58,0.0,2.5,CI42,WB
2024-04-25 22:00:00,16.9,63,0.0,2.61,CI42,WB
2024-04-25 23:00:00,14.6,66,0.0,2.65,CI42,WB
2024-04-26 00:00:00,14.4,62,0.0,1.54,CI42,WB
2024-04-26 01:00:00,13.3,69,0.0,1.2,CI42,WB
2024-04-26 02:00:00,12.6,73,0.0,0.98,CI42,WB
2024-04-26 03:00:00,11.9,76,0.0,0.92,CI42,WB
2024-04-26 04:00:00,11.4,78,0.0,0.72,CI42,WB
2024-04-26 05:00:00,10.6,83,0.0,0.99,CI42,WB
2024-04-26 06:00:00,10.1,85,0.0,0.79,CI42,WB
2024-04-26 07:00:00,9.5,90,0.0,0.91,CI42,WB
2024-04-26 08:00:00,9.3,91,91.3,0.76,CI42,WB
2024-04-26 09:00:00,11.7,80,250.64334,0.5,CI42,WB
2024-04-26 10:00:00,15.5,60,491.3432,0.13,CI42,WB
2024-04-26 11:00:00,18.8,45,683.19,0.11,CI42,WB
2024-04-26 12:00:00,21.7,29,831.7,1.19,CI42,WB
2024-04-26 13:00:00,23.0,26,927.3576,1.97,CI42,WB
2024-04-26 14:00:00,24.6,20,896.1373,3.74,CI42,WB
2024-04-26 15:00:00,25.1,16,277.06018,4.09,CI42,WB
2024-04-26 16:00:00,25.1,16,228.21138,3.54,CI42,WB
2024-04-26 17:00:00,25.2,19,225.13202,2.29,CI42,WB
2024-04-26 18:00:00,24.0,25,178.15672,3.03,CI42,WB
2024-04-26 19:00:00,21.9,36,257.0677,2.56,CI42,WB
2024-04-26 20:00:00,20.3,42,92.40519,1.85,CI42,WB
2024-04-26 21:00:00,18.9,51,0.0,0.38,CI42,WB
2024-04-26 22:00:00,17.9,44,0.0,1.91,CI42,WB
2024-04-26 23:00:00,15.4,62,0.0,1.98,CI42,WB
2024-04-27 00:00:00,15.6,53,0.0,1.28,CI42,WB
2024-04-27 01:00:00,14.9,46,0.0,1.42,CI42,WB
2024-04-27 02:00:00,14.3,48,0.0,0.93,CI42,WB
2024-04-27 03:00:00,13.9,53,0.0,0.2,CI42,WB
2024-04-27 04:00:00,12.9,56,0.0,0.39,CI42,WB
2024-04-27 05:00:00,12.3,58,0.0,1.03,CI42,WB
2024-04-27 06:00:00,11.5,64,0.0,0.92,CI42,WB
2024-04-27 07:00:00,11.1,66,0.0,1.07,CI42,WB
2024-04-27 08:00:00,10.9,66,86.598526,0.77,CI42,WB
2024-04-27 09:00:00,12.7,62,282.9711,0.09,CI42,WB
2024-04-27 10:00:00,16.0,47,400.83148,0.87,CI42,WB
2024-04-27 11:00:00,18.3,40,686.33,1.62,CI42,WB
2024-04-27 12:00:00,20.4,34,834.5,1.93,CI42,WB
2024-04-27 13:00:00,21.6,31,299.67883,2.83,CI42,WB
2024-04-27 14:00:00,22.0,30,219.591,6.06,CI42,WB
2024-04-27 15:00:00,21.5,32,935.6551,6.02,CI42,WB
2024-04-27 16:00:00,19.9,41,843.1908,7.45,CI42,WB
2024-04-27 17:00:00,19.4,39,323.21967,7.54,CI42,WB
2024-04-27 18:00:00,17.2,47,178.69171,6.88,CI42,WB
2024-04-27 19:00:00,15.8,56,108.94,4.61,CI42,WB
2024-04-27 20:00:00,15.8,56,73.44887,1.71,CI42,WB
2024-04-27 21:00:00,15.3,58,0.0,1.39,CI42,WB
2024-04-27 22:00:00,14.9,63,0.0,0.18,CI42,WB
2024-04-27 23:00:00,15.6,44,0.0,1.97,CI42,WB
2024-04-28 00:00:00,12.6,63,0.0,0.96,CI42,WB
2024-04-28 01:00:00,11.3,66,0.0,0.99,CI42,WB
2024-04-28 02:00:00,10.4,70,0.0,1.67,CI42,WB
2024-04-28 03:00:00,10.7,70,0.0,1.14,CI42,WB
2024-04-28 04:00:00,10.3,74,0.0,0.5,CI42,WB
2024-04-28 05:00:00,10.1,75,0.0,0.98,CI42,WB
2024-04-28 06:00:00,9.9,77,0.0,1.51,CI42,WB
2024-04-28 07:00:00,9.9,77,0.0,1.06,CI42,WB
2024-04-28 08:00:00,10.1,76,78.16261,0.89,CI42,WB
2024-04-28 09:00:00,12.1,67,95.48459,1.28,CI42,WB
2024-04-28 10:00:00,14.5,55,408.72577,1.58,CI42,WB
2024-04-28 11:00:00,16.7,45,204.60463,2.86,CI42,WB
2024-04-28 12:00:00,18.2,40,367.92322,2.42,CI42,WB
2024-04-28 13:00:00,19.5,36,822.65607,1.19,CI42,WB
2024-04-28 14:00:00,20.4,33,209.51111,0.57,CI42,WB
2024-04-28 15:00:00,21.4,29,661.54095,0.84,CI42,WB
2024-04-28 16:00:00,21.6,28,227.33557,1.49,CI42,WB
2024-04-28 17:00:00,19.4,43,353.3789,5.5,CI42,WB
2024-04-28 18:00:00,18.3,48,97.91517,5.02,CI42,WB
2024-04-28 19:00:00,17.3,58,109.44501,4.64,CI42,WB
2024-04-28 20:00:00,16.4,64,61.223,3.59,CI42,WB
2024-04-28 21:00:00,15.5,71,0.0,1.69,CI42,WB
