dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-11-14 13:00:00,25.6,34,542.3129,3.93,MO22,WB
2023-11-14 14:00:00,27.0,29,510.11,2.89,MO22,WB
2023-11-14 15:00:00,28.1,25,412.41,2.74,MO22,WB
2023-11-14 16:00:00,28.3,25,270.1,2.27,MO22,WB
2023-11-14 17:00:00,27.6,28,105.39,1.74,MO22,WB
2023-11-14 18:00:00,24.9,33,0.0,1.31,MO22,WB
2023-11-14 19:00:00,22.9,33,0.0,1.83,MO22,WB
2023-11-14 20:00:00,21.3,36,0.0,2.04,MO22,WB
2023-11-14 21:00:00,20.6,38,0.0,2.37,MO22,WB
2023-11-14 22:00:00,20.2,42,0.0,2.68,MO22,WB
2023-11-14 23:00:00,19.9,46,0.0,3.35,MO22,WB
2023-11-15 00:00:00,19.8,40,0.0,3.47,MO22,WB
2023-11-15 01:00:00,19.2,42,0.0,3.18,MO22,WB
2023-11-15 02:00:00,18.5,46,0.0,2.97,MO22,WB
2023-11-15 03:00:00,18.3,48,0.0,2.86,MO22,WB
2023-11-15 04:00:00,17.9,50,0.0,3.05,MO22,WB
2023-11-15 05:00:00,17.7,52,0.0,3.19,MO22,WB
2023-11-15 06:00:00,17.2,54,0.0,2.87,MO22,WB
2023-11-15 07:00:00,16.3,58,0.0,2.31,MO22,WB
2023-11-15 08:00:00,15.5,62,30.69,2.1,MO22,WB
2023-11-15 09:00:00,16.6,58,162.67,2.1,MO22,WB
2023-11-15 10:00:00,19.1,51,322.38,2.43,MO22,WB
2023-11-15 11:00:00,21.6,43,449.99,2.32,MO22,WB
2023-11-15 12:00:00,23.5,37,527.98,0.84,MO22,WB
2023-11-15 13:00:00,24.8,31,547.42,1.73,MO22,WB
2023-11-15 14:00:00,25.4,31,506.22,2.98,MO22,WB
2023-11-15 15:00:00,25.4,32,408.87,3.67,MO22,WB
2023-11-15 16:00:00,24.8,34,267.03,4.26,MO22,WB
2023-11-15 17:00:00,22.9,43,103.01,4.64,MO22,WB
2023-11-15 18:00:00,20.4,53,0.0,3.06,MO22,WB
2023-11-15 19:00:00,18.6,60,0.0,1.32,MO22,WB
2023-11-15 20:00:00,17.2,67,0.0,0.53,MO22,WB
2023-11-15 21:00:00,15.9,74,0.0,1.21,MO22,WB
2023-11-15 22:00:00,14.7,80,0.0,1.32,MO22,WB
2023-11-15 23:00:00,13.9,82,0.0,1.23,MO22,WB
2023-11-16 00:00:00,13.2,80,0.0,1.52,MO22,WB
2023-11-16 01:00:00,13.2,78,0.0,1.49,MO22,WB
2023-11-16 02:00:00,13.0,78,0.0,1.59,MO22,WB
2023-11-16 03:00:00,12.8,79,0.0,1.68,MO22,WB
2023-11-16 04:00:00,13.0,77,0.0,1.71,MO22,WB
2023-11-16 05:00:00,12.9,76,0.0,1.79,MO22,WB
2023-11-16 06:00:00,13.0,74,0.0,2.06,MO22,WB
2023-11-16 07:00:00,13.3,72,0.0,2.13,MO22,WB
2023-11-16 08:00:00,13.4,70,24.229706,2.22,MO22,WB
2023-11-16 09:00:00,14.6,65,146.41734,2.4,MO22,WB
2023-11-16 10:00:00,16.3,59,184.16907,2.42,MO22,WB
2023-11-16 11:00:00,18.7,49,337.648,2.99,MO22,WB
2023-11-16 12:00:00,21.1,42,523.76,3.36,MO22,WB
2023-11-16 13:00:00,23.9,33,404.87042,2.93,MO22,WB
2023-11-16 14:00:00,25.6,30,299.53894,2.37,MO22,WB
2023-11-16 15:00:00,26.5,27,391.84332,2.19,MO22,WB
2023-11-16 16:00:00,26.9,26,263.93918,2.03,MO22,WB
2023-11-16 17:00:00,26.1,30,95.18806,1.06,MO22,WB
2023-11-16 18:00:00,23.2,40,0.0,0.84,MO22,WB
2023-11-16 19:00:00,20.0,47,0.0,1.68,MO22,WB
2023-11-16 20:00:00,19.4,57,0.0,2.16,MO22,WB
2023-11-16 21:00:00,19.4,59,0.0,2.35,MO22,WB
2023-11-16 22:00:00,19.4,60,0.0,2.9,MO22,WB
2023-11-16 23:00:00,19.3,60,0.0,3.01,MO22,WB
2023-11-17 00:00:00,19.2,54,0.0,3.65,MO22,WB
2023-11-17 01:00:00,18.9,55,0.0,3.41,MO22,WB
2023-11-17 02:00:00,18.4,56,0.0,2.65,MO22,WB
2023-11-17 03:00:00,17.5,60,0.0,2.36,MO22,WB
2023-11-17 04:00:00,16.8,63,0.0,2.53,MO22,WB
2023-11-17 05:00:00,16.4,64,0.0,2.62,MO22,WB
2023-11-17 06:00:00,16.3,65,0.0,2.96,MO22,WB
2023-11-17 07:00:00,16.2,66,0.0,3.03,MO22,WB
2023-11-17 08:00:00,16.0,67,24.6,2.78,MO22,WB
2023-11-17 09:00:00,16.8,64,155.51343,2.78,MO22,WB
2023-11-17 10:00:00,18.7,58,289.30035,3.07,MO22,WB
2023-11-17 11:00:00,21.0,50,432.43317,3.85,MO22,WB
2023-11-17 12:00:00,23.0,45,503.94336,3.13,MO22,WB
2023-11-17 13:00:00,24.6,43,522.2149,1.67,MO22,WB
2023-11-17 14:00:00,25.7,39,483.32565,0.32,MO22,WB
2023-11-17 15:00:00,25.7,41,389.30118,3.01,MO22,WB
2023-11-17 16:00:00,24.8,42,253.04117,3.96,MO22,WB
2023-11-17 17:00:00,22.5,51,95.3186,4.56,MO22,WB
2023-11-17 18:00:00,20.0,61,0.0,2.78,MO22,WB
2023-11-17 19:00:00,18.2,69,0.0,1.28,MO22,WB
2023-11-17 20:00:00,16.8,78,0.0,1.08,MO22,WB
2023-11-17 21:00:00,15.6,86,0.0,1.07,MO22,WB
2023-11-17 22:00:00,14.9,89,0.0,0.87,MO22,WB
2023-11-17 23:00:00,14.6,88,0.0,0.84,MO22,WB
2023-11-18 00:00:00,13.6,85,0.0,1.19,MO22,WB
2023-11-18 01:00:00,12.8,88,0.0,1.2,MO22,WB
2023-11-18 02:00:00,12.4,88,0.0,1.28,MO22,WB
2023-11-18 03:00:00,12.1,88,0.0,1.32,MO22,WB
2023-11-18 04:00:00,11.8,90,0.0,1.24,MO22,WB
2023-11-18 05:00:00,11.4,92,0.0,1.38,MO22,WB
2023-11-18 06:00:00,11.0,92,0.0,1.59,MO22,WB
2023-11-18 07:00:00,11.1,88,0.0,1.75,MO22,WB
2023-11-18 08:00:00,11.1,87,21.65,1.55,MO22,WB
2023-11-18 09:00:00,12.5,83,152.02,1.35,MO22,WB
2023-11-18 10:00:00,15.6,67,310.36,1.74,MO22,WB
2023-11-18 11:00:00,18.0,56,437.49,1.26,MO22,WB
2023-11-18 12:00:00,20.1,52,515.54,0.53,MO22,WB
2023-11-18 13:00:00,21.3,50,519.3445,1.83,MO22,WB
2023-11-18 14:00:00,22.2,48,479.8659,2.49,MO22,WB
2023-11-18 15:00:00,22.4,47,386.68234,3.05,MO22,WB
2023-11-18 16:00:00,22.1,53,249.84343,3.28,MO22,WB
2023-11-18 17:00:00,21.0,61,93.01291,3.45,MO22,WB
2023-11-18 18:00:00,18.8,72,0.0,2.33,MO22,WB
2023-11-18 19:00:00,17.1,81,0.0,1.41,MO22,WB
2023-11-18 20:00:00,15.6,90,0.0,1.28,MO22,WB
2023-11-18 21:00:00,14.6,94,0.0,1.19,MO22,WB
2023-11-18 22:00:00,13.8,95,0.0,1.16,MO22,WB
2023-11-18 23:00:00,13.0,97,0.0,1.22,MO22,WB
2023-11-19 00:00:00,12.3,95,0.0,1.15,MO22,WB
2023-11-19 01:00:00,11.7,97,0.0,1.2,MO22,WB
2023-11-19 02:00:00,11.4,97,0.0,1.35,MO22,WB
2023-11-19 03:00:00,11.2,96,0.0,1.39,MO22,WB
2023-11-19 04:00:00,11.3,94,0.0,1.45,MO22,WB
2023-11-19 05:00:00,11.4,91,0.0,1.53,MO22,WB
2023-11-19 06:00:00,11.3,90,0.0,1.59,MO22,WB
2023-11-19 07:00:00,11.3,89,0.0,1.66,MO22,WB
2023-11-19 08:00:00,11.2,88,18.8,1.68,MO22,WB
2023-11-19 09:00:00,12.5,82,148.56,1.73,MO22,WB
2023-11-19 10:00:00,15.0,72,306.44,2.12,MO22,WB
2023-11-19 11:00:00,17.0,62,433.44,1.75,MO22,WB
2023-11-19 12:00:00,19.5,55,511.55,0.58,MO22,WB
2023-11-19 13:00:00,21.8,44,531.67,1.04,MO22,WB
2023-11-19 14:00:00,22.9,38,491.6,2.26,MO22,WB
2023-11-19 15:00:00,23.4,34,395.78,2.99,MO22,WB
2023-11-19 16:00:00,23.2,37,255.86,3.05,MO22,WB
2023-11-19 17:00:00,22.1,45,94.57,2.97,MO22,WB
2023-11-19 18:00:00,19.5,62,0.0,2.33,MO22,WB
2023-11-19 19:00:00,16.7,73,0.0,1.32,MO22,WB
2023-11-19 20:00:00,15.0,83,0.0,1.26,MO22,WB
2023-11-19 21:00:00,13.9,89,0.0,1.21,MO22,WB
2023-11-19 22:00:00,12.9,90,0.0,1.25,MO22,WB
2023-11-19 23:00:00,12.0,88,0.0,1.23,MO22,WB
2023-11-20 00:00:00,11.3,86,0.0,1.42,MO22,WB
2023-11-20 01:00:00,11.1,82,0.0,1.47,MO22,WB
2023-11-20 02:00:00,11.0,83,0.0,1.56,MO22,WB
2023-11-20 03:00:00,10.9,82,0.0,1.6,MO22,WB
2023-11-20 04:00:00,10.9,79,0.0,1.69,MO22,WB
2023-11-20 05:00:00,11.0,76,0.0,1.74,MO22,WB
2023-11-20 06:00:00,11.2,74,0.0,1.93,MO22,WB
2023-11-20 07:00:00,11.5,72,0.0,1.99,MO22,WB
2023-11-20 08:00:00,11.6,72,15.835964,1.98,MO22,WB
2023-11-20 09:00:00,12.7,68,113.32839,2.01,MO22,WB
2023-11-20 10:00:00,14.8,60,266.90894,2.19,MO22,WB
2023-11-20 11:00:00,17.4,51,429.45,1.72,MO22,WB
2023-11-20 12:00:00,20.1,43,507.63,1.03,MO22,WB
2023-11-20 13:00:00,22.3,40,527.96,0.96,MO22,WB
2023-11-20 14:00:00,23.4,38,488.2,1.85,MO22,WB
2023-11-20 15:00:00,23.7,37,392.78,2.32,MO22,WB
2023-11-20 16:00:00,23.6,35,253.35,1.94,MO22,WB
2023-11-20 17:00:00,23.0,37,92.72,1.3,MO22,WB
2023-11-20 18:00:00,20.4,45,0.0,1.19,MO22,WB
2023-11-20 19:00:00,17.0,74,0.0,1.45,MO22,WB
2023-11-20 20:00:00,15.4,86,0.0,1.2,MO22,WB
2023-11-20 21:00:00,14.4,90,0.0,1.24,MO22,WB
2023-11-20 22:00:00,13.9,91,0.0,0.89,MO22,WB
2023-11-20 23:00:00,13.2,92,0.0,0.81,MO22,WB
2023-11-21 00:00:00,11.3,88,0.0,1.42,MO22,WB
2023-11-21 01:00:00,11.5,79,0.0,1.62,MO22,WB
2023-11-21 02:00:00,12.2,75,0.0,1.76,MO22,WB
2023-11-21 03:00:00,12.7,75,0.0,1.77,MO22,WB
2023-11-21 04:00:00,13.1,74,0.0,1.91,MO22,WB
2023-11-21 05:00:00,13.4,72,0.0,2.2,MO22,WB
2023-11-21 06:00:00,14.2,66,0.0,2.28,MO22,WB
2023-11-21 07:00:00,14.4,67,0.0,2.49,MO22,WB
2023-11-21 08:00:00,14.1,69,13.37,3.13,MO22,WB
2023-11-21 09:00:00,14.8,65,127.949554,5.12,MO22,WB
2023-11-21 10:00:00,15.8,59,150.13226,6.31,MO22,WB
2023-11-21 11:00:00,17.9,48,425.53,5.3,MO22,WB
2023-11-21 12:00:00,19.4,42,503.79,5.96,MO22,WB
2023-11-21 13:00:00,19.9,32,524.33,7.18,MO22,WB
2023-11-21 14:00:00,19.9,24,484.9,7.65,MO22,WB
2023-11-21 15:00:00,20.0,23,389.9,7.29,MO22,WB
2023-11-21 16:00:00,19.3,30,250.96,7.47,MO22,WB
2023-11-21 17:00:00,18.3,32,90.97,6.17,MO22,WB
2023-11-21 18:00:00,16.8,35,0.0,4.87,MO22,WB
2023-11-21 19:00:00,16.1,36,0.0,4.72,MO22,WB
2023-11-21 20:00:00,15.2,39,0.0,5.19,MO22,WB
2023-11-21 21:00:00,14.5,42,0.0,5.94,MO22,WB
2023-11-21 22:00:00,13.7,48,0.0,6.04,MO22,WB
2023-11-21 23:00:00,13.0,50,0.0,6.75,MO22,WB
2023-11-22 00:00:00,12.9,51,0.0,7.02,MO22,WB
2023-11-22 01:00:00,12.5,51,0.0,8.1,MO22,WB
2023-11-22 02:00:00,12.1,52,0.0,7.84,MO22,WB
2023-11-22 03:00:00,11.7,52,0.0,7.66,MO22,WB
2023-11-22 04:00:00,11.4,53,0.0,7.25,MO22,WB
2023-11-22 05:00:00,11.0,54,0.0,6.93,MO22,WB
2023-11-22 06:00:00,10.7,55,0.0,7.19,MO22,WB
2023-11-22 07:00:00,10.4,56,0.0,7.36,MO22,WB
2023-11-22 08:00:00,10.3,57,10.799999,7.15,MO22,WB
2023-11-22 09:00:00,11.0,55,138.43,7.73,MO22,WB
2023-11-22 10:00:00,12.3,51,295.02,8.08,MO22,WB
2023-11-22 11:00:00,13.8,46,421.69,8.08,MO22,WB
2023-11-22 12:00:00,15.9,40,500.03,7.2,MO22,WB
2023-11-22 13:00:00,17.9,35,520.81,5.96,MO22,WB
2023-11-22 14:00:00,19.2,31,481.72,5.14,MO22,WB
2023-11-22 15:00:00,20.2,26,387.13,4.79,MO22,WB
2023-11-22 16:00:00,20.1,24,202.15984,5.19,MO22,WB
2023-11-22 17:00:00,19.2,27,76.6681,3.96,MO22,WB
2023-11-22 18:00:00,17.9,30,0.0,3.18,MO22,WB
2023-11-22 19:00:00,16.5,35,0.0,1.57,MO22,WB
2023-11-22 20:00:00,15.3,45,0.0,2.12,MO22,WB
2023-11-22 21:00:00,14.2,47,0.0,0.94,MO22,WB
2023-11-22 22:00:00,12.6,55,0.0,1.72,MO22,WB
2023-11-22 23:00:00,12.1,54,0.0,1.67,MO22,WB
2023-11-23 00:00:00,10.6,54,0.0,1.0,MO22,WB
2023-11-23 01:00:00,9.7,54,0.0,1.44,MO22,WB
2023-11-23 02:00:00,9.4,54,0.0,1.76,MO22,WB
2023-11-23 03:00:00,9.7,54,0.0,1.88,MO22,WB
2023-11-23 04:00:00,9.6,50,0.0,2.06,MO22,WB
2023-11-23 05:00:00,9.4,52,0.0,2.11,MO22,WB
2023-11-23 06:00:00,9.1,53,0.0,2.34,MO22,WB
2023-11-23 07:00:00,8.6,56,0.0,2.29,MO22,WB
2023-11-23 08:00:00,8.1,59,8.34,2.63,MO22,WB
2023-11-23 09:00:00,9.0,57,135.15,2.77,MO22,WB
2023-11-23 10:00:00,11.3,50,291.32,4.01,MO22,WB
2023-11-23 11:00:00,13.3,43,417.91,4.03,MO22,WB
2023-11-23 12:00:00,15.2,38,496.36,3.93,MO22,WB
2023-11-23 13:00:00,17.0,32,517.38,3.53,MO22,WB
2023-11-23 14:00:00,18.2,29,478.64,2.91,MO22,WB
2023-11-23 15:00:00,18.7,28,384.47,2.39,MO22,WB
2023-11-23 16:00:00,18.8,26,246.52,2.31,MO22,WB
2023-11-23 17:00:00,18.3,26,87.8,1.95,MO22,WB
2023-11-23 18:00:00,15.8,32,0.0,1.44,MO22,WB
2023-11-23 19:00:00,12.9,40,0.0,1.24,MO22,WB
2023-11-23 20:00:00,11.0,47,0.0,1.52,MO22,WB
2023-11-23 21:00:00,10.0,49,0.0,1.11,MO22,WB
2023-11-23 22:00:00,8.6,54,0.0,1.19,MO22,WB
2023-11-23 23:00:00,8.0,56,0.0,1.58,MO22,WB
2023-11-24 00:00:00,8.9,47,0.0,1.91,MO22,WB
2023-11-24 01:00:00,9.0,44,0.0,2.27,MO22,WB
2023-11-24 02:00:00,9.2,42,0.0,2.5,MO22,WB
2023-11-24 03:00:00,9.3,40,0.0,2.67,MO22,WB
2023-11-24 04:00:00,9.2,39,0.0,2.68,MO22,WB
2023-11-24 05:00:00,9.1,38,0.0,2.72,MO22,WB
2023-11-24 06:00:00,8.9,37,0.0,2.71,MO22,WB
2023-11-24 07:00:00,8.8,37,0.0,2.85,MO22,WB
2023-11-24 08:00:00,8.9,37,6.01,3.02,MO22,WB
2023-11-24 09:00:00,10.0,35,131.93,3.24,MO22,WB
2023-11-24 10:00:00,12.2,33,287.69,4.19,MO22,WB
2023-11-24 11:00:00,14.5,28,414.2,5.35,MO22,WB
2023-11-24 12:00:00,16.5,25,492.77,5.57,MO22,WB
2023-11-24 13:00:00,18.5,23,514.05,5.11,MO22,WB
2023-11-24 14:00:00,20.2,21,475.67,4.4,MO22,WB
2023-11-24 15:00:00,21.4,20,381.94,3.58,MO22,WB
2023-11-24 16:00:00,21.9,19,244.47,2.82,MO22,WB
2023-11-24 17:00:00,21.1,22,86.36,1.92,MO22,WB
2023-11-24 18:00:00,18.1,28,0.0,1.44,MO22,WB
2023-11-24 19:00:00,15.2,34,0.0,1.8,MO22,WB
2023-11-24 20:00:00,13.8,39,0.0,1.85,MO22,WB
2023-11-24 21:00:00,13.5,39,0.0,2.06,MO22,WB
2023-11-24 22:00:00,13.4,38,0.0,2.26,MO22,WB
2023-11-24 23:00:00,14.4,36,0.0,3.15,MO22,WB
2023-11-25 00:00:00,13.7,35,0.0,3.01,MO22,WB
2023-11-25 01:00:00,13.4,36,0.0,3.23,MO22,WB
2023-11-25 02:00:00,13.2,35,0.0,3.36,MO22,WB
2023-11-25 03:00:00,13.1,36,0.0,3.65,MO22,WB
2023-11-25 04:00:00,13.1,35,0.0,3.83,MO22,WB
2023-11-25 05:00:00,12.8,37,0.0,3.89,MO22,WB
2023-11-25 06:00:00,12.6,38,0.0,3.6,MO22,WB
2023-11-25 07:00:00,12.3,38,0.0,3.14,MO22,WB
2023-11-25 08:00:00,11.9,39,3.8400002,3.01,MO22,WB
2023-11-25 09:00:00,12.6,41,128.76,2.95,MO22,WB
2023-11-25 10:00:00,14.9,37,284.12,3.81,MO22,WB
2023-11-25 11:00:00,17.4,31,410.57,5.21,MO22,WB
2023-11-25 12:00:00,19.1,28,489.28,5.21,MO22,WB
2023-11-25 13:00:00,20.8,26,510.83,3.67,MO22,WB
2023-11-25 14:00:00,22.2,23,472.81,1.32,MO22,WB
2023-11-25 15:00:00,21.9,24,379.52,3.51,MO22,WB
2023-11-25 16:00:00,20.2,30,242.55,4.75,MO22,WB
2023-11-25 17:00:00,18.1,41,85.03,4.46,MO22,WB
2023-11-25 18:00:00,15.8,59,0.0,2.51,MO22,WB
2023-11-25 19:00:00,14.1,70,0.0,1.02,MO22,WB
2023-11-25 20:00:00,12.9,77,0.0,0.55,MO22,WB
2023-11-25 21:00:00,11.8,83,0.0,0.88,MO22,WB
2023-11-25 22:00:00,10.8,89,0.0,1.11,MO22,WB
2023-11-25 23:00:00,10.1,91,0.0,1.23,MO22,WB
2023-11-26 00:00:00,9.4,95,0.0,1.48,MO22,WB
2023-11-26 01:00:00,9.0,94,0.0,1.57,MO22,WB
2023-11-26 02:00:00,8.8,94,0.0,1.56,MO22,WB
2023-11-26 03:00:00,8.5,94,0.0,1.56,MO22,WB
2023-11-26 04:00:00,8.3,93,0.0,1.55,MO22,WB
2023-11-26 05:00:00,8.2,92,0.0,1.5,MO22,WB
2023-11-26 06:00:00,8.0,90,0.0,1.53,MO22,WB
2023-11-26 07:00:00,8.0,88,0.0,1.6,MO22,WB
2023-11-26 08:00:00,8.4,86,1.8366464,1.72,MO22,WB
2023-11-26 09:00:00,9.8,77,125.42746,2.14,MO22,WB
2023-11-26 10:00:00,11.6,74,280.2109,2.59,MO22,WB
2023-11-26 11:00:00,13.4,70,407.02,2.94,MO22,WB
2023-11-26 12:00:00,15.5,63,485.88,2.84,MO22,WB
2023-11-26 13:00:00,17.1,59,507.71,0.88,MO22,WB
2023-11-26 14:00:00,18.3,52,470.07,0.58,MO22,WB
2023-11-26 15:00:00,19.0,47,377.22,1.45,MO22,WB
2023-11-26 16:00:00,18.8,51,240.74,1.7,MO22,WB
2023-11-26 17:00:00,18.2,58,83.81,1.33,MO22,WB
2023-11-26 18:00:00,16.5,66,0.0,0.81,MO22,WB
2023-11-26 19:00:00,14.4,76,0.0,0.9,MO22,WB
2023-11-26 20:00:00,12.9,85,0.0,0.8,MO22,WB
2023-11-26 21:00:00,12.1,87,0.0,0.76,MO22,WB
2023-11-26 22:00:00,11.2,89,0.0,0.91,MO22,WB
2023-11-26 23:00:00,10.3,93,0.0,1.03,MO22,WB
2023-11-27 00:00:00,9.5,95,0.0,1.37,MO22,WB
2023-11-27 01:00:00,9.6,92,0.0,1.36,MO22,WB
2023-11-27 02:00:00,10.3,87,0.0,1.4,MO22,WB
2023-11-27 03:00:00,9.7,88,0.0,1.97,MO22,WB
2023-11-27 04:00:00,10.0,84,0.0,1.68,MO22,WB
2023-11-27 05:00:00,9.8,83,0.0,2.13,MO22,WB
2023-11-27 06:00:00,9.9,79,0.0,2.23,MO22,WB
2023-11-27 07:00:00,9.6,75,0.0,2.17,MO22,WB
2023-11-27 08:00:00,9.7,66,0.0,2.47,MO22,WB
2023-11-27 09:00:00,10.7,57,122.59,2.61,MO22,WB
2023-11-27 10:00:00,13.2,47,277.17,2.72,MO22,WB
2023-11-27 11:00:00,16.0,39,403.56,2.77,MO22,WB
2023-11-27 12:00:00,18.6,34,482.57,3.61,MO22,WB
2023-11-27 13:00:00,20.5,30,504.7,3.4,MO22,WB
2023-11-27 14:00:00,21.8,26,467.45,2.62,MO22,WB
2023-11-27 15:00:00,22.6,24,375.05,1.74,MO22,WB
2023-11-27 16:00:00,22.7,24,239.05,1.55,MO22,WB
2023-11-27 17:00:00,21.4,27,82.68,1.88,MO22,WB
2023-11-27 18:00:00,19.0,35,0.0,0.81,MO22,WB
2023-11-27 19:00:00,16.9,39,0.0,0.64,MO22,WB
2023-11-27 20:00:00,14.4,47,0.0,1.17,MO22,WB
2023-11-27 21:00:00,13.8,46,0.0,1.8,MO22,WB
2023-11-27 22:00:00,14.3,45,0.0,1.82,MO22,WB
2023-11-27 23:00:00,14.4,44,0.0,1.89,MO22,WB
2023-11-28 00:00:00,15.6,37,0.0,2.47,MO22,WB
2023-11-28 01:00:00,15.5,38,0.0,2.72,MO22,WB
2023-11-28 02:00:00,15.5,40,0.0,2.74,MO22,WB
2023-11-28 03:00:00,15.4,43,0.0,2.42,MO22,WB
2023-11-28 04:00:00,14.9,47,0.0,2.29,MO22,WB
2023-11-28 05:00:00,14.6,49,0.0,1.85,MO22,WB
2023-11-28 06:00:00,14.3,51,0.0,1.83,MO22,WB
2023-11-28 07:00:00,14.0,52,0.0,1.75,MO22,WB
2023-11-28 08:00:00,13.7,54,0.0,1.82,MO22,WB
2023-11-28 09:00:00,14.0,54,93.778595,1.64,MO22,WB
2023-11-28 10:00:00,15.8,54,143.02518,2.61,MO22,WB
2023-11-28 11:00:00,17.5,50,316.91843,3.33,MO22,WB
2023-11-28 12:00:00,18.8,46,186.03917,4.0,MO22,WB
2023-11-28 13:00:00,20.0,42,281.1859,3.62,MO22,WB
2023-11-28 14:00:00,20.8,41,292.86893,3.04,MO22,WB
2023-11-28 15:00:00,21.3,40,257.84702,2.38,MO22,WB
2023-11-28 16:00:00,21.5,40,223.32883,1.64,MO22,WB
2023-11-28 17:00:00,21.2,43,78.921486,2.19,MO22,WB
2023-11-28 18:00:00,19.4,50,0.0,1.92,MO22,WB
2023-11-28 19:00:00,18.5,52,0.0,2.21,MO22,WB
2023-11-28 20:00:00,17.7,56,0.0,2.53,MO22,WB
2023-11-28 21:00:00,16.9,59,0.0,2.93,MO22,WB
2023-11-28 22:00:00,15.9,63,0.0,1.96,MO22,WB
2023-11-28 23:00:00,14.6,70,0.0,1.4,MO22,WB
2023-11-29 00:00:00,15.2,65,0.0,2.52,MO22,WB
2023-11-29 01:00:00,14.9,67,0.0,2.49,MO22,WB
2023-11-29 02:00:00,14.4,69,0.0,2.03,MO22,WB
2023-11-29 03:00:00,13.5,74,0.0,1.9,MO22,WB
2023-11-29 04:00:00,13.7,73,0.0,2.01,MO22,WB
2023-11-29 05:00:00,12.6,81,0.0,1.61,MO22,WB
2023-11-29 06:00:00,11.9,84,0.0,1.75,MO22,WB
2023-11-29 07:00:00,11.6,85,0.0,2.01,MO22,WB
2023-11-29 08:00:00,11.7,84,0.0,2.0,MO22,WB
2023-11-29 09:00:00,12.6,78,92.17873,1.51,MO22,WB
2023-11-29 10:00:00,14.9,68,183.04916,2.09,MO22,WB
2023-11-29 11:00:00,16.8,58,371.38602,1.6,MO22,WB
2023-11-29 12:00:00,18.6,52,449.95844,1.76,MO22,WB
2023-11-29 13:00:00,20.7,44,499.0,0.69,MO22,WB
2023-11-29 14:00:00,21.4,42,462.55,1.21,MO22,WB
2023-11-29 15:00:00,21.9,41,371.06,1.41,MO22,WB
2023-11-29 16:00:00,22.2,40,233.55345,0.55,MO22,WB
2023-11-29 17:00:00,21.6,44,56.547802,0.41,MO22,WB
2023-11-29 18:00:00,20.2,49,0.0,0.92,MO22,WB
2023-11-29 19:00:00,18.6,57,0.0,0.59,MO22,WB
2023-11-29 20:00:00,17.4,63,0.0,0.53,MO22,WB
2023-11-29 21:00:00,16.2,68,0.0,0.86,MO22,WB
2023-11-29 22:00:00,15.4,74,0.0,0.74,MO22,WB
2023-11-29 23:00:00,14.6,79,0.0,1.0,MO22,WB
2023-11-30 00:00:00,14.1,74,0.0,0.44,MO22,WB
2023-11-30 01:00:00,13.9,76,0.0,0.73,MO22,WB
2023-11-30 02:00:00,13.2,81,0.0,0.96,MO22,WB
2023-11-30 03:00:00,12.6,85,0.0,1.14,MO22,WB
2023-11-30 04:00:00,12.3,88,0.0,1.23,MO22,WB
2023-11-30 05:00:00,12.1,90,0.0,1.3,MO22,WB
2023-11-30 06:00:00,12.1,90,0.0,1.44,MO22,WB
2023-11-30 07:00:00,12.1,91,0.0,1.24,MO22,WB
2023-11-30 08:00:00,11.9,92,0.0,0.86,MO22,WB
2023-11-30 09:00:00,12.4,90,110.151825,0.96,MO22,WB
2023-11-30 10:00:00,15.0,79,255.78044,0.79,MO22,WB
2023-11-30 11:00:00,18.6,60,381.40463,0.49,MO22,WB
2023-11-30 12:00:00,20.6,53,458.57205,1.02,MO22,WB
2023-11-30 13:00:00,22.6,49,480.3495,1.6,MO22,WB
2023-11-30 14:00:00,24.0,47,444.78912,2.53,MO22,WB
2023-11-30 15:00:00,24.4,42,339.2426,4.11,MO22,WB
2023-11-30 16:00:00,24.5,42,226.51318,5.05,MO22,WB
2023-11-30 17:00:00,23.3,45,56.07607,4.73,MO22,WB
2023-11-30 18:00:00,21.3,52,0.0,2.03,MO22,WB
2023-11-30 19:00:00,19.7,60,0.0,1.39,MO22,WB
2023-11-30 20:00:00,18.2,67,0.0,1.35,MO22,WB
2023-11-30 21:00:00,17.4,70,0.0,1.02,MO22,WB
2023-11-30 22:00:00,17.4,72,0.0,1.19,MO22,WB
2023-11-30 23:00:00,17.5,72,0.0,1.08,MO22,WB
2023-12-01 00:00:00,15.6,85,0.0,1.11,MO22,WB
2023-12-01 01:00:00,15.6,82,0.0,0.83,MO22,WB
2023-12-01 02:00:00,16.0,71,0.0,1.37,MO22,WB
2023-12-01 03:00:00,16.4,63,0.0,1.67,MO22,WB
2023-12-01 04:00:00,15.9,66,0.0,1.08,MO22,WB
2023-12-01 05:00:00,16.1,63,0.0,0.86,MO22,WB
2023-12-01 06:00:00,16.4,63,0.0,0.85,MO22,WB
2023-12-01 07:00:00,16.0,65,0.0,0.94,MO22,WB
2023-12-01 08:00:00,14.0,81,0.0,1.15,MO22,WB
2023-12-01 09:00:00,14.0,80,64.59106,0.95,MO22,WB
2023-12-01 10:00:00,15.3,76,174.13528,0.42,MO22,WB
2023-12-01 11:00:00,17.1,72,140.91551,0.73,MO22,WB
2023-12-01 12:00:00,18.4,63,125.86531,0.68,MO22,WB
2023-12-01 13:00:00,20.2,36,159.07118,3.31,MO22,WB
